channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
FT7,1754,1754,1412,342,231,0.8050171037628279,0.859403530127815,0.8313217544892554,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FT7,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.090549534957046e-05,-1.3087706142974636e-06,7.404755321289308e-06,60.0
C4,1358,1358,1180,178,463,0.8689248895434463,0.7181984175289106,0.7864045318227257,cao2018,S11/060920_1n,all_channel,median,median__all_channel__C4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.440104421522493e-05,-1.1828351567787079e-06,8.527959790667878e-06,60.0
C3,1451,1451,1193,258,450,0.8221915920055134,0.7261107729762629,0.771170006464124,cao2018,S11/060920_1n,all_channel,median,median__all_channel__C3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.3215867251112345e-05,-1.1890561508792144e-06,8.13497446733052e-06,60.0
CZ,1383,1383,1157,226,486,0.836587129428778,0.704199634814364,0.7647058823529412,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.544427473881806e-05,-1.1431273406824826e-06,8.862467359833514e-06,60.0
CP3,805,805,617,188,1026,0.7664596273291926,0.3755325623858795,0.5040849673202614,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.126006050848983e-05,-6.65275673298726e-07,7.3084453939295196e-06,60.0
T3,843,843,618,225,1025,0.7330960854092526,0.3761412051125989,0.4971842316975061,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.6980058427517727e-05,-5.783332254858745e-07,5.852797217667867e-06,60.0
CP4,689,689,567,122,1076,0.8229317851959361,0.3451004260499087,0.486277873070326,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CP4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.3244836250680048e-05,-7.051221653227479e-07,7.983319472000932e-06,60.0
CPZ,736,736,571,165,1072,0.7758152173913043,0.34753499695678636,0.48003362757461115,cao2018,S11/060920_1n,all_channel,median,median__all_channel__CPZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.2804653159108454e-05,-6.085764390832777e-07,7.80440986606391e-06,60.0
T4,502,502,416,86,1227,0.8286852589641435,0.25319537431527694,0.3878787878787879,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.8242519880560543e-05,-3.614736032807958e-07,6.201331161280446e-06,60.0
P4,523,523,406,117,1237,0.7762906309751434,0.24710894704808278,0.3748845798707295,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.159043850990413e-05,-5.564403815456024e-07,7.3822929638165775e-06,60.0
TP7,543,543,364,179,1279,0.6703499079189686,0.2215459525258673,0.33302836230558097,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP7,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.5283972499323007e-05,-4.271040856642133e-07,5.2370255283290734e-06,60.0
PZ,504,504,349,155,1294,0.6924603174603174,0.21241631162507607,0.3251047973917093,cao2018,S11/060920_1n,all_channel,median,median__all_channel__PZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.055768679606548e-05,-4.964011691369004e-07,7.018029321734127e-06,60.0
P3,508,508,336,172,1307,0.6614173228346457,0.20450395617772368,0.31241283124128316,cao2018,S11/060920_1n,all_channel,median,median__all_channel__P3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.9806276983662124e-05,-4.244869574837578e-07,6.74358798038196e-06,60.0
T5,393,393,235,158,1408,0.5979643765903307,0.1430310407790627,0.2308447937131631,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T5,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.4978484005258388e-05,-2.734436266553736e-07,5.083975877304587e-06,60.0
TP8,297,297,217,80,1426,0.7306397306397306,0.1320754716981132,0.22371134020618555,cao2018,S11/060920_1n,all_channel,median,median__all_channel__TP8,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.730877583391331e-05,-2.7479024991368607e-07,5.861188694608999e-06,60.0
T6,252,252,160,92,1483,0.6349206349206349,0.09738283627510651,0.16886543535620052,cao2018,S11/060920_1n,all_channel,median,median__all_channel__T6,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.5169708833794756e-05,-2.3774659768964333e-07,5.1358184771614665e-06,60.0
O2,164,164,90,74,1553,0.5487804878048781,0.054777845404747415,0.09961261759822912,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O2,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.626380341132489e-05,-1.856323076995507e-07,5.483145239674814e-06,60.0
O1,151,151,87,64,1556,0.5761589403973509,0.05295191722458917,0.09698996655518395,cao2018,S11/060920_1n,all_channel,median,median__all_channel__O1,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.659132963711677e-05,-1.410692654488987e-07,5.577466300855224e-06,60.0
OZ,135,135,75,60,1568,0.5555555555555556,0.04564820450395618,0.08436445444319461,cao2018,S11/060920_1n,all_channel,median,median__all_channel__OZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.561640613306266e-05,-2.0380566184526112e-07,5.273403931635974e-06,60.0
A1,137,137,50,87,1593,0.36496350364963503,0.030432136335970784,0.056179775280898875,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A1,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,7.992897566084913e-06,-1.862478946796477e-07,2.726381820254854e-06,60.0
A2,98,98,24,74,1619,0.24489795918367346,0.014607425441265977,0.027570361860999426,cao2018,S11/060920_1n,all_channel,median,median__all_channel__A2,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,8.36490045934199e-06,1.873809229399919e-07,2.7258398454673325e-06,60.0
F8,1858,1858,1578,280,65,0.8493003229278795,0.960438222763238,0.9014567266495288,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F8,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,3.376015879583382e-05,1.7513853816706885e-08,1.1247548314005703e-05,60.0
FP1,1981,1981,1632,349,11,0.8238263503281171,0.9933049300060864,0.9006622516556292,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP1,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,6.776149866686265e-05,5.440275596638832e-08,2.2569031970298754e-05,60.0
FP2,1981,1981,1631,350,12,0.823321554770318,0.992696287279367,0.9001103752759381,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FP2,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,6.422894241231248e-05,4.4511831773624345e-08,2.1394810193512952e-05,60.0
F4,1964,1964,1613,351,30,0.8212830957230143,0.9817407181984176,0.8943720543387856,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,3.544706695058066e-05,2.151790236193244e-08,1.1808516349406243e-05,60.0
FZ,1960,1960,1610,350,33,0.8214285714285714,0.9799147900182593,0.893699694698862,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,3.266098935672321e-05,2.3140965808255942e-08,1.0879282796971652e-05,60.0
F3,1977,1977,1609,368,34,0.813859382903389,0.9793061472915399,0.8889502762430939,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,3.323641986495123e-05,1.690481422454604e-08,1.1073171683575561e-05,60.0
F7,1961,1961,1601,360,42,0.8164201937786844,0.9744370054777846,0.8884572697003329,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__F7,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,3.113059432862019e-05,1.1756133799325782e-08,1.0372946064940286e-05,60.0
FC4,1762,1762,1510,252,133,0.8569807037457434,0.9190505173463177,0.8869309838472833,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.812736850138228e-05,1.4653216152192324e-08,9.370905095076696e-06,60.0
FCZ,1772,1772,1495,277,148,0.8436794582392777,0.9099208764455264,0.8755490483162519,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FCZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.8714551600716363e-05,1.8058074719804733e-08,9.565497841998853e-06,60.0
FC3,1765,1765,1471,294,172,0.8334277620396601,0.8953134510042605,0.863262910798122,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FC3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.744504962416184e-05,1.1324475988541339e-08,9.1445750493911e-06,60.0
FT8,1418,1418,1281,137,362,0.9033850493653033,0.7796713329275715,0.8369813786344332,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FT8,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.3342549055454508e-05,1.1637237092199596e-08,7.77697060612077e-06,60.0
FT7,1648,1648,1355,293,288,0.8222087378640777,0.8247108947048083,0.8234579155271954,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__FT7,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.221813418994857e-05,3.868226080648037e-09,7.404755321289308e-06,60.0
C4,1273,1273,1114,159,529,0.8750981932443048,0.6780279975654291,0.7640603566529491,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__C4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.5598083947409426e-05,1.4204575405788134e-08,8.527959790667878e-06,60.0
C3,1329,1329,1108,221,535,0.8337095560571859,0.6743761412051126,0.7456258411843876,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__C3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.4414185497684925e-05,9.262095693362496e-09,8.13497446733052e-06,60.0
CZ,1261,1261,1063,198,580,0.8429817605075337,0.6469872185027389,0.7320936639118457,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.6604938083293934e-05,1.753600379339392e-08,8.862467359833514e-06,60.0
CP3,729,729,556,173,1087,0.7626886145404664,0.33840535605599514,0.4688026981450254,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.1933570729845787e-05,8.234548057228759e-09,7.3084453939295196e-06,60.0
T3,765,765,563,202,1080,0.7359477124183007,0.34266585514303105,0.46760797342192695,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.7560342706203762e-05,1.951053200159453e-09,5.852797217667867e-06,60.0
CPZ,679,679,528,151,1115,0.7776141384388807,0.3213633597078515,0.45478036175710596,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CPZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.342580116415345e-05,1.2571565961721154e-08,7.80440986606391e-06,60.0
CP4,600,600,493,107,1150,0.8216666666666667,0.3000608642726719,0.43958983504235394,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__CP4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.396388931652623e-05,1.3930900523434348e-08,7.983319472000932e-06,60.0
T4,460,460,377,83,1266,0.8195652173913044,0.22945830797321973,0.35853542558250123,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.8606042934676215e-05,2.0494508348760613e-09,6.201331161280446e-06,60.0
P4,447,447,342,105,1301,0.7651006711409396,0.20815581253804016,0.3272727272727272,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P4,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.215774026388965e-05,1.086137243991819e-08,7.3822929638165775e-06,60.0
TP7,492,492,329,163,1314,0.6686991869918699,0.20024345709068778,0.30819672131147546,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP7,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.5717154549142627e-05,6.077964155407885e-09,5.2370255283290734e-06,60.0
PZ,454,454,310,144,1333,0.6828193832599119,0.18867924528301888,0.29566046733428714,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__PZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.106710126581541e-05,1.301330061303003e-08,7.018029321734127e-06,60.0
P3,466,466,311,155,1332,0.6673819742489271,0.18928788800973828,0.29492650545282123,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__P3,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,2.023903892559755e-05,8.274984451671094e-09,6.74358798038196e-06,60.0
T5,362,362,222,140,1421,0.6132596685082873,0.1351186853317103,0.22144638403990027,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T5,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.525824593059418e-05,6.3182986804193494e-09,5.083975877304587e-06,60.0
TP8,279,279,203,76,1440,0.7275985663082437,0.12355447352404139,0.21123829344432885,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__TP8,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.76062048751609e-05,2.2638791333907678e-08,5.861188694608999e-06,60.0
T6,239,239,150,89,1493,0.6276150627615062,0.09129640900791236,0.15940488841657813,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__T6,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.5424828003968815e-05,1.7372572484416986e-08,5.1358184771614665e-06,60.0
O1,147,147,85,62,1558,0.5782312925170068,0.051734631771150334,0.09497206703910614,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O1,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.674255331129514e-05,1.0154408729469733e-08,5.577466300855224e-06,60.0
O2,156,156,83,73,1560,0.532051282051282,0.0505173463177115,0.09227348526959421,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__O2,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.646257524433601e-05,1.3139525311569054e-08,5.483145239674814e-06,60.0
OZ,129,129,71,58,1572,0.5503875968992248,0.04321363359707851,0.08013544018058691,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__OZ,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,1.5831893549128096e-05,1.1681754220176857e-08,5.273403931635974e-06,60.0
A1,134,134,48,86,1595,0.3582089552238806,0.029214850882531954,0.05402363534046145,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A1,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,8.17009050062281e-06,-9.054960141752115e-09,2.726381820254854e-06,60.0
A2,104,104,24,80,1619,0.23076923076923078,0.014607425441265977,0.027475672581568404,cao2018,S11/060920_1n,all_channel,mean,mean__all_channel__A2,32,64,"[2, 4, 8, 9, 10, 11, 12, 14, 17, 18, 25, 27, 31, 34, 37, 41, 44, 45, 53, 54, 55, 58, 59]",23,False,8.186572845751189e-06,9.053309349191807e-09,2.7258398454673325e-06,60.0
F4,1856,1856,1593,263,50,0.8582974137931034,0.9695678636640293,0.9105458702486424,cao2018,S11/060920_1n,frontal,median,median__frontal__F4,4,64,"[8, 14, 27, 41]",4,False,4.1267327212338255e-05,-3.46008551383731e-06,1.4909137575391855e-05,60.0
FP1,1940,1940,1628,312,15,0.8391752577319588,0.9908703590992087,0.9087356963438459,cao2018,S11/060920_1n,frontal,median,median__frontal__FP1,4,64,"[8, 14, 27, 41]",4,False,7.585510766252245e-05,-6.540206295313849e-06,2.7465104652612103e-05,60.0
FP2,1941,1941,1627,314,16,0.8382277176713034,0.9902617163724894,0.9079241071428572,cao2018,S11/060920_1n,frontal,median,median__frontal__FP2,4,64,"[8, 14, 27, 41]",4,False,7.279859328734973e-05,-6.159258160029273e-06,2.6319283815793e-05,60.0
F3,1860,1860,1575,285,68,0.8467741935483871,0.9586122945830797,0.8992292320867828,cao2018,S11/060920_1n,frontal,median,median__frontal__F3,4,64,"[8, 14, 27, 41]",4,False,3.8795252531059646e-05,-2.9583810874404373e-06,1.391787787283336e-05,60.0
FP2,1912,1912,1625,287,18,0.8498953974895398,0.9890444309190505,0.9142053445850914,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP2,4,64,"[8, 14, 27, 41]",4,False,7.900394851549339e-05,4.609706811438552e-08,2.6319283815793e-05,60.0
FP1,1917,1917,1627,290,16,0.8487219613980177,0.9902617163724894,0.9140449438202247,cao2018,S11/060920_1n,frontal,mean,mean__frontal__FP1,4,64,"[8, 14, 27, 41]",4,False,8.245334205859613e-05,5.802810075982811e-08,2.7465104652612103e-05,60.0
F4,1812,1812,1579,233,64,0.8714128035320088,0.9610468654899574,0.9140376266280752,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F4,4,64,"[8, 14, 27, 41]",4,False,4.474844005683554e-05,2.1027330659978846e-08,1.4909137575391855e-05,60.0
F3,1791,1791,1553,238,90,0.8671133445002792,0.9452221545952526,0.9044845661036691,cao2018,S11/060920_1n,frontal,mean,mean__frontal__F3,4,64,"[8, 14, 27, 41]",4,False,4.1773426852582016e-05,1.9793234081936163e-08,1.391787787283336e-05,60.0
FP1,2003,2003,1636,367,7,0.8167748377433849,0.995739500912964,0.8974218321448162,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__FP1,2,64,[],0,True,6.149241846205647e-05,-8.41087873401485e-06,2.330109906535711e-05,60.0
F3,2007,2007,1611,396,32,0.8026905829596412,0.9805234327449787,0.8827397260273971,cao2018,S11/060920_1n,frontal_left,median,median__frontal_left__F3,2,64,[],0,True,3.1475319024851166e-05,-3.2354644605461347e-06,1.15702611617991e-05,60.0
FP1,1971,1971,1632,339,11,0.8280060882800608,0.9933049300060864,0.9031543995572773,cao2018,S11/060920_1n,frontal_left,mean,mean__frontal_left__FP1,2,64,[],0,True,6.994911796979683e-05,4.582077372550388e-08,2.330109906535711e-05,60.0
F3,1942,1942,1602,340,41,0.8249227600411947,0.9750456482045039,0.8937238493723849,cao2018,S11/060920_1n,frontal_left,mean,mean__frontal_left__F3,2,64,[],0,True,3.47286652613405e-05,1.788177594320199e-08,1.15702611617991e-05,60.0
F4,1856,1856,1593,263,50,0.8582974137931034,0.9695678636640293,0.9105458702486424,cao2018,S11/060920_1n,frontal_right,median,median__frontal_right__F4,2,64,"[8, 14, 27, 41]",4,False,4.1267327212338255e-05,-3.46008551383731e-06,1.4909137575391855e-05,60.0
FP2,1941,1941,1627,314,16,0.8382277176713034,0.9902617163724894,0.9079241071428572,cao2018,S11/060920_1n,frontal_right,median,median__frontal_right__FP2,2,64,"[8, 14, 27, 41]",4,False,7.279859328734973e-05,-6.159258160029273e-06,2.6319283815793e-05,60.0
FP2,1912,1912,1625,287,18,0.8498953974895398,0.9890444309190505,0.9142053445850914,cao2018,S11/060920_1n,frontal_right,mean,mean__frontal_right__FP2,2,64,"[8, 14, 27, 41]",4,False,7.900394851549339e-05,4.609706811438552e-08,2.6319283815793e-05,60.0
F4,1812,1812,1579,233,64,0.8714128035320088,0.9610468654899574,0.9140376266280752,cao2018,S11/060920_1n,frontal_right,mean,mean__frontal_right__F4,2,64,"[8, 14, 27, 41]",4,False,4.474844005683554e-05,2.1027330659978846e-08,1.4909137575391855e-05,60.0
F8,1897,1897,1589,308,54,0.8376383763837638,0.9671332927571515,0.8977401129943503,cao2018,S11/060920_1n,all_channel,median,median__all_channel__F8,32,32,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 15, 17, 18, 20, 22, 26, 27, 29]",17,False,3.214445846278595e-05,-3.317093227131988e-06,1.1820517229972647e-05,120.0
FP1,2000,2000,1635,365,8,0.8175,0.9951308581862447,0.8976118583584958,cao2018,S11/060920_1n,all_channel,median,median__all_channel__FP1,32,32,"[1, 4, 5, 6, 7, 8, 9, 12, 13, 15, 17, 18, 20, 22, 26, 27, 29]",17,False,6.176754592072205e-05,-8.419975490681947e-06,2.3395840470468e-05,120.0
