channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
T5,888,888,867,21,1658,0.9763513513513513,0.3433663366336634,0.5080574274831526,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T5,32,90,[],0,True,1.4441249063727815e-05,2.428363360050813e-09,4.812940233455921e-06,60.0
A2,434,434,320,114,2205,0.7373271889400922,0.12673267326732673,0.21628928692125718,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A2,32,90,[],0,True,5.439622032198884e-06,4.004456292468292e-10,1.813073862189879e-06,60.0
O2,172,172,161,11,2364,0.936046511627907,0.06376237623762376,0.11939191694475343,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O2,32,90,[],0,True,1.6813349632563955e-05,-1.2767378705744888e-09,5.60487545681151e-06,60.0
OZ,134,134,116,18,2409,0.8656716417910447,0.04594059405940594,0.08725084618277547,cao2018,S55/090930n,all_channel,mean,mean__all_channel__OZ,32,90,[],0,True,1.653407625402571e-05,1.1859349742651285e-10,5.511319220176094e-06,60.0
O1,117,117,99,18,2426,0.8461538461538461,0.03920792079207921,0.07494322482967448,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O1,32,90,[],0,True,1.6533360554158906e-05,3.3076781068587144e-10,5.51100992878274e-06,60.0
A1,265,265,66,199,2459,0.2490566037735849,0.026138613861386138,0.047311827956989246,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A1,32,90,[],0,True,5.4381575357876615e-06,-3.985819105156006e-10,1.8128520392327257e-06,60.0
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,frontal,median,median__frontal__FP2,4,90,[],0,True,6.883455914993389e-05,-1.089926430960834e-05,2.6577941153180742e-05,60.0
FP1,2508,2508,2502,6,23,0.9976076555023924,0.9908910891089109,0.9942380290085437,cao2018,S55/090930n,frontal,median,median__frontal__FP1,4,90,[],0,True,5.970840092904839e-05,-9.575339766599715e-06,2.3094580231882702e-05,60.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal,median,median__frontal__F4,4,90,[],0,True,3.153561952824604e-05,-4.818401056386235e-06,1.2118006861544093e-05,60.0
F3,2482,2482,2475,7,50,0.9971796937953263,0.9801980198019802,0.9886159376872379,cao2018,S55/090930n,frontal,median,median__frontal__F3,4,90,[],0,True,2.761014139859169e-05,-3.897880019538009e-06,1.0502673806043232e-05,60.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal,mean,mean__frontal__FP1,4,90,[],0,True,6.925020481169671e-05,-3.353588395139793e-08,2.3094580231882702e-05,60.0
FP2,2496,2496,2492,4,33,0.9983974358974359,0.9869306930693069,0.9926309500099582,cao2018,S55/090930n,frontal,mean,mean__frontal__FP2,4,90,[],0,True,7.970347107721821e-05,-3.0352382324011525e-08,2.6577941153180742e-05,60.0
F4,2470,2470,2463,7,62,0.9971659919028341,0.9754455445544554,0.9861861861861863,cao2018,S55/090930n,frontal,mean,mean__frontal__F4,4,90,[],0,True,3.634544365258424e-05,-8.576932048037256e-09,1.2118006861544093e-05,60.0
F3,2453,2453,2446,7,79,0.9971463514064411,0.9687128712871287,0.98272398553636,cao2018,S55/090930n,frontal,mean,mean__frontal__F3,4,90,[],0,True,3.150118332257426e-05,-6.838095555436935e-09,1.0502673806043232e-05,60.0
FP1,2508,2508,2502,6,23,0.9976076555023924,0.9908910891089109,0.9942380290085437,cao2018,S55/090930n,frontal_left,median,median__frontal_left__FP1,2,90,[],0,True,5.970840092904839e-05,-9.575339766599715e-06,2.3094580231882702e-05,60.0
F3,2482,2482,2475,7,50,0.9971796937953263,0.9801980198019802,0.9886159376872379,cao2018,S55/090930n,frontal_left,median,median__frontal_left__F3,2,90,[],0,True,2.761014139859169e-05,-3.897880019538009e-06,1.0502673806043232e-05,60.0
FP1,2497,2497,2493,4,32,0.9983980776932319,0.9873267326732673,0.992831541218638,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__FP1,2,90,[],0,True,6.925020481169671e-05,-3.353588395139793e-08,2.3094580231882702e-05,60.0
F3,2453,2453,2446,7,79,0.9971463514064411,0.9687128712871287,0.98272398553636,cao2018,S55/090930n,frontal_left,mean,mean__frontal_left__F3,2,90,[],0,True,3.150118332257426e-05,-6.838095555436935e-09,1.0502673806043232e-05,60.0
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,frontal_right,median,median__frontal_right__FP2,2,90,[],0,True,6.883455914993389e-05,-1.089926430960834e-05,2.6577941153180742e-05,60.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,frontal_right,median,median__frontal_right__F4,2,90,[],0,True,3.153561952824604e-05,-4.818401056386235e-06,1.2118006861544093e-05,60.0
FP2,2496,2496,2492,4,33,0.9983974358974359,0.9869306930693069,0.9926309500099582,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__FP2,2,90,[],0,True,7.970347107721821e-05,-3.0352382324011525e-08,2.6577941153180742e-05,60.0
F4,2470,2470,2463,7,62,0.9971659919028341,0.9754455445544554,0.9861861861861863,cao2018,S55/090930n,frontal_right,mean,mean__frontal_right__F4,2,90,[],0,True,3.634544365258424e-05,-8.576932048037256e-09,1.2118006861544093e-05,60.0
FP2,2506,2506,2502,4,23,0.9984038308060654,0.9908910891089109,0.9946332737030412,cao2018,S55/090930n,all_channel,median,median__all_channel__FP2,32,45,[],0,True,6.885387732302537e-05,-1.0925649703033645e-05,2.6593175675353006e-05,120.0
FP1,2508,2508,2502,6,23,0.9976076555023924,0.9908910891089109,0.9942380290085437,cao2018,S55/090930n,all_channel,median,median__all_channel__FP1,32,45,[],0,True,5.970581021638073e-05,-9.587272207601928e-06,2.3097694141327553e-05,120.0
FZ,2483,2483,2479,4,46,0.9983890455094644,0.9817821782178218,0.9900159744408946,cao2018,S55/090930n,all_channel,median,median__all_channel__FZ,32,45,[],0,True,3.1436067692913295e-05,-4.7819293432879185e-06,1.2072665678733738e-05,120.0
F4,2488,2488,2479,9,46,0.9963826366559485,0.9817821782178218,0.9890285258328346,cao2018,S55/090930n,all_channel,median,median__all_channel__F4,32,45,[],0,True,3.15306565768501e-05,-4.830613220825438e-06,1.2120423265891844e-05,120.0
F3,2482,2482,2475,7,50,0.9971796937953263,0.9801980198019802,0.9886159376872379,cao2018,S55/090930n,all_channel,median,median__all_channel__F3,32,45,[],0,True,2.7601853542457307e-05,-3.9080203863049155e-06,1.0503291309587407e-05,120.0
FT8,2490,2490,2468,22,57,0.9911646586345382,0.9774257425742574,0.984247258225324,cao2018,S55/090930n,all_channel,median,median__all_channel__FT8,32,45,[],0,True,2.1270343352910087e-05,-2.942651027320515e-06,8.070998126743533e-06,120.0
F8,2498,2498,2470,28,55,0.988791032826261,0.9782178217821782,0.9834760103523791,cao2018,S55/090930n,all_channel,median,median__all_channel__F8,32,45,[],0,True,2.177600139823722e-05,-3.041511994387544e-06,8.272504464208255e-06,120.0
T4,2489,2489,2465,24,60,0.9903575733226195,0.9762376237623762,0.9832469086557639,cao2018,S55/090930n,all_channel,median,median__all_channel__T4,32,45,[],0,True,2.088680269801951e-05,-2.8595072160775054e-06,7.915436638032339e-06,120.0
FC4,2440,2440,2429,11,96,0.9954918032786885,0.961980198019802,0.9784491440080564,cao2018,S55/090930n,all_channel,median,median__all_channel__FC4,32,45,[],0,True,2.4458297017694106e-05,-2.8875181753511395e-06,9.115271731015081e-06,120.0
FC3,2419,2419,2404,15,121,0.9937990905332782,0.952079207920792,0.9724919093851132,cao2018,S55/090930n,all_channel,median,median__all_channel__FC3,32,45,[],0,True,2.224038829661784e-05,-2.4089946857369054e-06,8.216460994118249e-06,120.0
F7,2439,2439,2407,32,118,0.9868798687986879,0.9532673267326732,0.9697824335213537,cao2018,S55/090930n,all_channel,median,median__all_channel__F7,32,45,[],0,True,1.625973550032794e-05,-1.7366248745690167e-06,5.9987867916323195e-06,120.0
FT7,2432,2432,2398,34,127,0.9860197368421053,0.9497029702970297,0.9675206778293323,cao2018,S55/090930n,all_channel,median,median__all_channel__FT7,32,45,[],0,True,1.6034316041549284e-05,-1.6419872931960183e-06,5.892101111581768e-06,120.0
FCZ,2391,2391,2377,14,148,0.9941447093266416,0.9413861386138613,0.967046379170057,cao2018,S55/090930n,all_channel,median,median__all_channel__FCZ,32,45,[],0,True,2.595664253527107e-05,-2.554012509967537e-06,9.503551681746203e-06,120.0
T3,2420,2420,2391,29,134,0.9880165289256199,0.9469306930693069,0.9670374115267948,cao2018,S55/090930n,all_channel,median,median__all_channel__T3,32,45,[],0,True,1.600670645762574e-05,-1.6271101427346145e-06,5.877938866786784e-06,120.0
C4,2360,2360,2348,12,177,0.9949152542372881,0.92990099009901,0.9613101330603889,cao2018,S55/090930n,all_channel,median,median__all_channel__C4,32,45,[],0,True,2.1592196877898972e-05,-1.9652857571149106e-06,7.852494211671294e-06,120.0
C3,2350,2350,2333,17,192,0.9927659574468085,0.923960396039604,0.9571282051282052,cao2018,S55/090930n,all_channel,median,median__all_channel__C3,32,45,[],0,True,2.0015747028198412e-05,-1.7179281987997316e-06,7.244558408999381e-06,120.0
CZ,2208,2208,2189,19,336,0.9913949275362319,0.8669306930693069,0.924994717937883,cao2018,S55/090930n,all_channel,median,median__all_channel__CZ,32,45,[],0,True,2.4313936393413773e-05,-1.5747864336016894e-06,8.629574275671821e-06,120.0
CP4,2157,2157,2135,22,390,0.989800649049606,0.8455445544554455,0.9120034173430157,cao2018,S55/090930n,all_channel,median,median__all_channel__CP4,32,45,[],0,True,2.097684796503544e-05,-1.2881039152366262e-06,7.421650626757355e-06,120.0
TP8,2105,2105,2081,24,444,0.9885985748218528,0.8241584158415841,0.8989200863930885,cao2018,S55/090930n,all_channel,median,median__all_channel__TP8,32,45,[],0,True,1.4228872153881792e-05,-8.422190836805552e-07,5.023697079187449e-06,120.0
CP3,1891,1891,1873,18,652,0.9904812268640931,0.7417821782178218,0.8482789855072465,cao2018,S55/090930n,all_channel,median,median__all_channel__CP3,32,45,[],0,True,1.9538591586381412e-05,-9.53794108089596e-07,6.8307952314903356e-06,120.0
CPZ,1843,1843,1829,14,696,0.9924036896364623,0.7243564356435643,0.8374542124542125,cao2018,S55/090930n,all_channel,median,median__all_channel__CPZ,32,45,[],0,True,2.2421293909619892e-05,-1.0213207710018393e-06,7.814204893540577e-06,120.0
P4,1750,1750,1728,22,797,0.9874285714285714,0.6843564356435644,0.8084210526315789,cao2018,S55/090930n,all_channel,median,median__all_channel__P4,32,45,[],0,True,1.9651898651233037e-05,-8.369214100937413e-07,6.829606687108926e-06,120.0
TP7,1644,1644,1617,27,908,0.9835766423357665,0.6403960396039604,0.7757255936675462,cao2018,S55/090930n,all_channel,median,median__all_channel__TP7,32,45,[],0,True,1.3105901858277718e-05,-5.611034175298611e-07,4.555668425269193e-06,120.0
T6,1562,1562,1541,21,984,0.9865556978233034,0.6102970297029703,0.7540983606557377,cao2018,S55/090930n,all_channel,median,median__all_channel__T6,32,45,[],0,True,1.380563436950919e-05,-5.584954201511924e-07,4.788043263220127e-06,120.0
P3,1391,1391,1374,17,1151,0.9877785765636233,0.5441584158415842,0.7017364657814096,cao2018,S55/090930n,all_channel,median,median__all_channel__P3,32,45,[],0,True,1.9237205281828522e-05,-6.847783661168807e-07,6.6406612159818e-06,120.0
PZ,1193,1193,1172,21,1353,0.9823973176865046,0.4641584158415842,0.6304464766003228,cao2018,S55/090930n,all_channel,median,median__all_channel__PZ,32,45,[],0,True,2.1059621159795152e-05,-6.495032951708644e-07,7.236374818322006e-06,120.0
T5,983,983,955,28,1570,0.9715157680569685,0.3782178217821782,0.5444697833523375,cao2018,S55/090930n,all_channel,median,median__all_channel__T5,32,45,[],0,True,1.4024426009543878e-05,-4.1557800904163156e-07,4.813334672861836e-06,120.0
A2,449,449,330,119,2195,0.734966592427617,0.1306930693069307,0.2219233355749832,cao2018,S55/090930n,all_channel,median,median__all_channel__A2,32,45,[],0,True,5.395753803746401e-06,-4.439322685872144e-08,1.8133823435350407e-06,120.0
O2,187,187,174,13,2351,0.93048128342246,0.06891089108910892,0.1283185840707965,cao2018,S55/090930n,all_channel,median,median__all_channel__O2,32,45,[],0,True,1.6569763262879834e-05,-2.451082145090935e-07,5.604957159129642e-06,120.0
OZ,138,138,120,18,2405,0.8695652173913043,0.047524752475247525,0.09012392039053699,cao2018,S55/090930n,all_channel,median,median__all_channel__OZ,32,45,[],0,True,1.6313548083108572e-05,-2.208931178752763e-07,5.5114804003279505e-06,120.0
O1,125,125,103,22,2422,0.824,0.040792079207920794,0.07773584905660377,cao2018,S55/090930n,all_channel,median,median__all_channel__O1,32,45,[],0,True,1.6320860783691223e-05,-2.1345341318669815e-07,5.511438065625973e-06,120.0
A1,258,258,66,192,2459,0.2558139534883721,0.026138613861386138,0.04743083003952569,cao2018,S55/090930n,all_channel,median,median__all_channel__A1,32,45,[],0,True,5.484053438894442e-06,4.4231944769228316e-08,1.8132738313750712e-06,120.0
FP1,2496,2496,2493,3,32,0.9987980769230769,0.9873267326732673,0.993029277036447,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP1,32,45,[],0,True,6.927556559465063e-05,-1.7516829332026988e-08,2.3097694141327553e-05,120.0
FP2,2496,2496,2492,4,33,0.9983974358974359,0.9869306930693069,0.9926309500099582,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FP2,32,45,[],0,True,7.976479087657512e-05,-1.4736149483910422e-08,2.6593175675353006e-05,120.0
FZ,2469,2469,2464,5,61,0.9979748886188741,0.9758415841584158,0.986784140969163,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FZ,32,45,[],0,True,3.62106393393546e-05,-7.357696846620499e-09,1.2072665678733738e-05,120.0
F4,2470,2470,2463,7,62,0.9971659919028341,0.9754455445544554,0.9861861861861863,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F4,32,45,[],0,True,3.6351715909001045e-05,-9.553888674490575e-09,1.2120423265891844e-05,120.0
FT8,2471,2471,2455,16,70,0.9935248887090247,0.9722772277227723,0.9827862289831865,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT8,32,45,[],0,True,2.4208292372361025e-05,-4.702007869574161e-09,8.070998126743533e-06,120.0
F3,2453,2453,2446,7,79,0.9971463514064411,0.9687128712871287,0.98272398553636,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F3,32,45,[],0,True,3.1504326095778413e-05,-5.54783298380721e-09,1.0503291309587407e-05,120.0
F8,2472,2472,2454,18,71,0.9927184466019418,0.9718811881188119,0.9821893135881529,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F8,32,45,[],0,True,2.481262388309972e-05,-4.889509525045498e-09,8.272504464208255e-06,120.0
T4,2461,2461,2445,16,80,0.9934985778138968,0.9683168316831683,0.9807460890493381,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T4,32,45,[],0,True,2.3741475098484786e-05,-4.834815612230193e-09,7.915436638032339e-06,120.0
FC4,2404,2404,2397,7,128,0.9970881863560732,0.9493069306930693,0.9726110772976262,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC4,32,45,[],0,True,2.7341266553038527e-05,-4.5486400067195075e-09,9.115271731015081e-06,120.0
F7,2405,2405,2385,20,140,0.9916839916839917,0.9445544554455445,0.9675456389452333,cao2018,S55/090930n,all_channel,mean,mean__all_channel__F7,32,45,[],0,True,1.7995374415395192e-05,-9.85959501764658e-10,5.9987867916323195e-06,120.0
FC3,2392,2392,2378,14,147,0.9941471571906354,0.9417821782178217,0.9672564571893429,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FC3,32,45,[],0,True,2.4646667477425566e-05,-2.715504929182647e-09,8.216460994118249e-06,120.0
FT7,2397,2397,2374,23,151,0.9904046725073008,0.9401980198019801,0.9646485168630637,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FT7,32,45,[],0,True,1.7675526416674024e-05,-7.7691807127808e-10,5.892101111581768e-06,120.0
T3,2388,2388,2367,21,158,0.9912060301507538,0.9374257425742575,0.9635660492570731,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T3,32,45,[],0,True,1.7632833745715842e-05,-9.828546445108706e-10,5.877938866786784e-06,120.0
FCZ,2350,2350,2341,9,184,0.9961702127659574,0.9271287128712872,0.9604102564102563,cao2018,S55/090930n,all_channel,mean,mean__all_channel__FCZ,32,45,[],0,True,2.8506844442889025e-05,-3.810602349581678e-09,9.503551681746203e-06,120.0
C4,2327,2327,2317,10,208,0.9957026214009455,0.9176237623762377,0.9550700741962078,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C4,32,45,[],0,True,2.355491534153713e-05,-2.5672934767529864e-09,7.852494211671294e-06,120.0
C3,2306,2306,2295,11,230,0.9952298352124892,0.9089108910891089,0.950113848064583,cao2018,S55/090930n,all_channel,mean,mean__all_channel__C3,32,45,[],0,True,2.173208204442031e-05,-1.593182577833617e-09,7.244558408999381e-06,120.0
CZ,2159,2159,2142,17,383,0.9921259842519685,0.8483168316831683,0.914602903501281,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CZ,32,45,[],0,True,2.5887209890866167e-05,-1.5129361492954917e-09,8.629574275671821e-06,120.0
CP4,2107,2107,2088,19,437,0.9909824394874229,0.8269306930693069,0.9015544041450777,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP4,32,45,[],0,True,2.226459554924301e-05,-3.5633102905356707e-10,7.421650626757355e-06,120.0
TP8,2024,2024,2008,16,517,0.9920948616600791,0.7952475247524753,0.8828313915146186,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP8,32,45,[],0,True,1.5070273268304327e-05,-8.17969258021431e-10,5.023697079187449e-06,120.0
CP3,1788,1788,1775,13,750,0.9927293064876958,0.7029702970297029,0.8230929747275678,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CP3,32,45,[],0,True,2.0493418351836533e-05,1.032657365524296e-09,6.8307952314903356e-06,120.0
CPZ,1767,1767,1758,9,767,0.9949066213921901,0.6962376237623762,0.8191985088536812,cao2018,S55/090930n,all_channel,mean,mean__all_channel__CPZ,32,45,[],0,True,2.3442795633520815e-05,1.8095289908382388e-10,7.814204893540577e-06,120.0
P4,1646,1646,1627,19,898,0.988456865127582,0.6443564356435644,0.7801486454087749,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P4,32,45,[],0,True,2.0488848562097407e-05,2.8500770630044655e-11,6.829606687108926e-06,120.0
TP7,1560,1560,1540,20,985,0.9871794871794872,0.6099009900990099,0.7539779681762545,cao2018,S55/090930n,all_channel,mean,mean__all_channel__TP7,32,45,[],0,True,1.366803625044988e-05,1.030974642300958e-09,4.555668425269193e-06,120.0
T6,1475,1475,1459,16,1066,0.9891525423728813,0.5778217821782178,0.7295,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T6,32,45,[],0,True,1.4363812130360846e-05,-3.1765929953753185e-10,4.788043263220127e-06,120.0
P3,1291,1291,1278,13,1247,0.9899302865995352,0.5061386138613861,0.669811320754717,cao2018,S55/090930n,all_channel,mean,mean__all_channel__P3,32,45,[],0,True,1.9923658871505774e-05,1.6752235603720181e-09,6.6406612159818e-06,120.0
PZ,1097,1097,1081,16,1444,0.9854147675478578,0.4281188118811881,0.5969077857537272,cao2018,S55/090930n,all_channel,mean,mean__all_channel__PZ,32,45,[],0,True,2.1710403116049405e-05,1.2786610833855343e-09,7.236374818322006e-06,120.0
T5,887,887,866,21,1659,0.9763246899661782,0.342970297029703,0.5076201641266119,cao2018,S55/090930n,all_channel,mean,mean__all_channel__T5,32,45,[],0,True,1.4442447856798544e-05,2.443838213034832e-09,4.813334672861836e-06,120.0
A2,434,434,321,113,2204,0.7396313364055299,0.12712871287128713,0.21696519094288613,cao2018,S55/090930n,all_channel,mean,mean__all_channel__A2,32,45,[],0,True,5.439148802960014e-06,-9.982276451080328e-10,1.8133823435350407e-06,120.0
O2,172,172,161,11,2364,0.936046511627907,0.06376237623762376,0.11939191694475343,cao2018,S55/090930n,all_channel,mean,mean__all_channel__O2,32,45,[],0,True,1.681622939443148e-05,1.3579170425546812e-09,5.604957159129642e-06,120.0
OZ,134,134,116,18,2409,0.8656716417910447,0.04594059405940594,0.08725084618277547,cao2018,S55/090930n,all_channel,mean,mean__all_channel__OZ,32,45,[],0,True,1.6538030261150238e-05,3.5890601663873707e-09,5.5114804003279505e-06,120.0
