channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,693,693,665,28,37,0.9595959595959596,0.9472934472934473,0.953405017921147,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E23,6,24,"[1, 3, 6, 10, 17]",5,False,3.66664769499893e-05,-5.859983169219417e-09,1.2224112311052841e-05,60.0
E9,705,705,670,35,32,0.950354609929078,0.9544159544159544,0.9523809523809523,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E9,6,24,"[1, 3, 6, 10, 17]",5,False,4.702338044885208e-05,2.0285172987631004e-08,1.5667698425288152e-05,60.0
E3,684,684,655,29,47,0.9576023391812866,0.9330484330484331,0.9451659451659452,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E3,6,24,"[1, 3, 6, 10, 17]",5,False,3.7029809901651834e-05,4.0782660233364515e-09,1.23419105452095e-05,60.0
E24,654,654,629,25,73,0.9617737003058104,0.896011396011396,0.9277286135693216,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E24,6,24,"[1, 3, 6, 10, 17]",5,False,2.9122494454950776e-05,-8.147754908903273e-09,9.710214069953226e-06,60.0
E124,533,533,504,29,198,0.9455909943714822,0.717948717948718,0.8161943319838055,raja,S19/S32_20190116_041137_3,frontal,mean,mean__frontal__E124,6,24,"[1, 3, 6, 10, 17]",5,False,2.6568477891237163e-05,-5.667466270977911e-09,8.858048452502714e-06,60.0
E22,714,714,675,39,27,0.9453781512605042,0.9615384615384616,0.9533898305084746,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E22,3,24,[],0,True,4.43702635408173e-05,-3.391966521137469e-06,1.592074335398492e-05,60.0
E23,710,710,671,39,31,0.9450704225352112,0.9558404558404558,0.9504249291784703,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E23,3,24,[],0,True,3.262708008245415e-05,-2.339128951022663e-06,1.1655403011158938e-05,60.0
E24,680,680,639,41,63,0.9397058823529412,0.9102564102564102,0.9247467438494934,raja,S19/S32_20190116_041137_3,frontal_left,median,median__frontal_left__E24,3,24,[],0,True,2.652201586658103e-05,-1.3947549515923292e-06,9.305590272724453e-06,60.0
E22,709,709,674,35,28,0.9506346967559943,0.9601139601139601,0.9553508150248051,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E22,3,24,[],0,True,4.77898110401715e-05,2.7580978216732908e-08,1.592074335398492e-05,60.0
E23,699,699,667,32,35,0.9542203147353362,0.9501424501424501,0.952177016416845,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E23,3,24,[],0,True,3.4984466538581445e-05,1.825750510463073e-08,1.1655403011158938e-05,60.0
E24,664,664,635,29,67,0.9563253012048193,0.9045584045584045,0.9297218155197657,raja,S19/S32_20190116_041137_3,frontal_left,mean,mean__frontal_left__E24,3,24,[],0,True,2.792559103608363e-05,8.82021791026948e-09,9.305590272724453e-06,60.0
E9,710,710,671,39,31,0.9450704225352112,0.9558404558404558,0.9504249291784703,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E9,3,24,"[1, 3, 6, 10, 17]",5,False,4.381713211460316e-05,-3.1859631612612903e-06,1.5667698425288152e-05,60.0
E3,688,688,657,31,45,0.9549418604651163,0.9358974358974359,0.9453237410071943,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E3,3,24,"[1, 3, 6, 10, 17]",5,False,3.482811093581682e-05,-2.1976206998116775e-06,1.23419105452095e-05,60.0
E124,558,558,523,35,179,0.9372759856630825,0.7450142450142451,0.8301587301587302,raja,S19/S32_20190116_041137_3,frontal_right,median,median__frontal_right__E124,3,24,"[1, 3, 6, 10, 17]",5,False,2.550607838986714e-05,-1.0680669676409995e-06,8.858048452502714e-06,60.0
E9,705,705,670,35,32,0.950354609929078,0.9544159544159544,0.9523809523809523,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E9,3,24,"[1, 3, 6, 10, 17]",5,False,4.702338044885208e-05,2.0285172987631004e-08,1.5667698425288152e-05,60.0
E3,684,684,655,29,47,0.9576023391812866,0.9330484330484331,0.9451659451659452,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E3,3,24,"[1, 3, 6, 10, 17]",5,False,3.7029809901651834e-05,4.0782660233364515e-09,1.23419105452095e-05,60.0
E124,533,533,504,29,198,0.9455909943714822,0.717948717948718,0.8161943319838055,raja,S19/S32_20190116_041137_3,frontal_right,mean,mean__frontal_right__E124,3,24,"[1, 3, 6, 10, 17]",5,False,2.6568477891237163e-05,-5.667466270977911e-09,8.858048452502714e-06,60.0
E22,716,716,675,41,27,0.9427374301675978,0.9615384615384616,0.9520451339915373,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E22,32,12,"[1, 3, 5, 6, 8, 11]",6,False,4.433395135076654e-05,-3.3318391235617893e-06,1.588859682477611e-05,120.0
E23,709,709,671,38,31,0.9464033850493653,0.9558404558404558,0.9510985116938341,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E23,32,12,"[1, 3, 5, 6, 8, 11]",6,False,3.300557419032664e-05,-2.3286638250720874e-06,1.1778079338466244e-05,120.0
E9,711,711,671,40,31,0.9437412095639943,0.9558404558404558,0.9497523000707714,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E9,32,12,"[1, 3, 5, 6, 8, 11]",6,False,4.354492560949602e-05,-3.220057419652849e-06,1.5588327676382956e-05,120.0
E3,692,692,658,34,44,0.9508670520231214,0.9373219373219374,0.9440459110473457,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E3,32,12,"[1, 3, 5, 6, 8, 11]",6,False,3.397170234948451e-05,-2.0902230640221556e-06,1.2020641804502224e-05,120.0
E11,680,680,652,28,50,0.9588235294117647,0.9287749287749287,0.94356005788712,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E11,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.7068693479672378e-05,-1.4435564094255822e-06,9.504083296365987e-06,120.0
E24,672,672,639,33,63,0.9508928571428571,0.9102564102564102,0.9301310043668123,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E24,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.6902182617205762e-05,-1.3421811963715487e-06,9.414787937859104e-06,120.0
E26,756,756,657,99,45,0.8690476190476191,0.9358974358974359,0.9012345679012346,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E26,32,12,"[1, 3, 5, 6, 8, 11]",6,False,4.697694071069292e-05,-2.4378090196180443e-06,1.6471583243436988e-05,120.0
E124,551,551,519,32,183,0.941923774954628,0.7393162393162394,0.8284118116520351,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E124,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.5948549349804947e-05,-9.776913226142383e-07,8.975413557473062e-06,120.0
E28,185,185,129,56,573,0.6972972972972973,0.18376068376068377,0.29086809470124014,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E28,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.4044501820618058e-05,-2.770629129187937e-07,8.107188244512284e-06,120.0
E117,99,99,39,60,663,0.3939393939393939,0.05555555555555555,0.09737827715355804,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E117,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.1416561245980835e-05,-2.558245891650089e-07,7.224128611715282e-06,120.0
E33,164,164,35,129,667,0.21341463414634146,0.04985754985754986,0.08083140877598154,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E33,32,12,"[1, 3, 5, 6, 8, 11]",6,False,3.5226874884998857e-05,2.899096721327273e-07,1.1645655070955377e-05,120.0
E122,130,130,32,98,670,0.24615384615384617,0.045584045584045586,0.07692307692307693,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E122,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.9092078436728177e-05,2.2770172259256213e-07,9.621458904711872e-06,120.0
E13,45,45,20,25,682,0.4444444444444444,0.02849002849002849,0.053547523427041506,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E13,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.9119696820097362e-05,1.8955338507214306e-08,6.366913827196715e-06,120.0
E87,52,52,19,33,683,0.36538461538461536,0.027065527065527065,0.050397877984084884,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E87,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.7392561056860583e-05,2.688810340667343e-07,5.707893340931283e-06,120.0
E98,46,46,17,29,685,0.3695652173913043,0.024216524216524215,0.045454545454545456,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E98,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.8588642372614325e-05,4.7672306959448453e-07,6.0373064343399465e-06,120.0
E67,54,54,17,37,685,0.3148148148148148,0.024216524216524215,0.04497354497354497,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E67,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.0511628530993356e-05,6.888144000374951e-07,6.60760471031862e-06,120.0
E83,60,60,17,43,685,0.2833333333333333,0.024216524216524215,0.04461942257217848,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E83,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.269421019925226e-05,9.020695294452519e-07,7.264046889935669e-06,120.0
E75,63,63,17,46,685,0.2698412698412698,0.024216524216524215,0.044444444444444446,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E75,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.3338534108060587e-05,9.063945165718708e-07,7.477379863829572e-06,120.0
E112,41,41,16,25,686,0.3902439024390244,0.022792022792022793,0.04306864064602961,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E112,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.8767237455951903e-05,-4.13186518790513e-08,6.269518702610319e-06,120.0
E109,43,43,16,27,686,0.37209302325581395,0.022792022792022793,0.04295302013422819,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E109,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.5536789392669315e-05,4.147448380998638e-07,8.37401485152315e-06,120.0
E70,54,54,16,38,686,0.2962962962962963,0.022792022792022793,0.04232804232804233,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E70,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.309964259093884e-05,9.815580846455984e-07,7.372694835431081e-06,120.0
E77,59,59,16,43,686,0.2711864406779661,0.022792022792022793,0.04204993429697766,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E77,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.0301673122546523e-05,7.003621013539799e-07,6.533770340397514e-06,120.0
E104,63,63,16,47,686,0.25396825396825395,0.022792022792022793,0.04183006535947712,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E104,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.7040280968051562e-05,1.0771453785750031e-07,5.644188810064688e-06,120.0
E84,86,86,16,70,686,0.18604651162790697,0.022792022792022793,0.04060913705583757,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E84,32,12,"[1, 3, 5, 6, 8, 11]",6,False,3.0198408099279303e-05,5.416863971200367e-07,9.885573900719756e-06,120.0
E85,40,40,15,25,687,0.375,0.021367521367521368,0.04043126684636118,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E85,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.902230736612108e-05,6.479235693895785e-07,6.1247945989105e-06,120.0
E59,33,33,13,20,689,0.3939393939393939,0.018518518518518517,0.03537414965986394,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E59,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.160009588666331e-05,8.427613879247842e-07,6.919111499579509e-06,120.0
E91,37,37,13,24,689,0.35135135135135137,0.018518518518518517,0.03518267929634641,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E91,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.0643759117702304e-05,7.424333097733788e-07,6.633775269309642e-06,120.0
E40,49,49,12,37,690,0.24489795918367346,0.017094017094017096,0.03195739014647137,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E40,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.9023405513520505e-05,6.654519952590602e-07,9.452651172753816e-06,120.0
E62,52,52,12,40,690,0.23076923076923078,0.017094017094017096,0.03183023872679045,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E62,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.891267251063326e-05,6.358896674783772e-07,6.092260947718295e-06,120.0
E37,31,31,11,20,691,0.3548387096774194,0.01566951566951567,0.030013642564802184,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E37,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.7394242300393806e-05,2.912391182959212e-07,5.7010010606992945e-06,120.0
E60,38,38,11,27,691,0.2894736842105263,0.01566951566951567,0.02972972972972973,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E60,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.8804473775761574e-05,6.49549264362949e-07,6.0516415037995425e-06,120.0
E47,26,26,9,17,693,0.34615384615384615,0.01282051282051282,0.024725274725274724,raja,S19/S32_20190116_041137_3,all_channel,median,median__all_channel__E47,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.2859102392814763e-05,6.378043907569594e-07,7.4070993340192676e-06,120.0
E22,710,710,674,36,28,0.9492957746478873,0.9601139601139601,0.9546742209631728,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E22,32,12,"[1, 3, 5, 6, 8, 11]",6,False,4.771200385209212e-05,4.621337776378875e-08,1.588859682477611e-05,120.0
E9,705,705,670,35,32,0.950354609929078,0.9544159544159544,0.9523809523809523,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E9,32,12,"[1, 3, 5, 6, 8, 11]",6,False,4.678739939748969e-05,2.2416368340822128e-08,1.5588327676382956e-05,120.0
E23,699,699,667,32,35,0.9542203147353362,0.9501424501424501,0.952177016416845,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E23,32,12,"[1, 3, 5, 6, 8, 11]",6,False,3.5364481209598795e-05,3.024319420006915e-08,1.1778079338466244e-05,120.0
E3,687,687,656,31,46,0.9548762736535662,0.9344729344729344,0.9445644348452124,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E3,32,12,"[1, 3, 5, 6, 8, 11]",6,False,3.607706877149527e-05,1.5143357988601322e-08,1.2020641804502224e-05,120.0
E11,670,670,644,26,58,0.9611940298507463,0.9173789173789174,0.9387755102040817,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E11,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.850565073205834e-05,-6.599157039620586e-09,9.504083296365987e-06,120.0
E24,662,662,634,28,68,0.9577039274924471,0.9031339031339032,0.9296187683284457,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E24,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.8261699558078494e-05,1.73357445011855e-08,9.414787937859104e-06,120.0
E26,731,731,654,77,48,0.8946648426812586,0.9316239316239316,0.9127704117236568,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E26,32,12,"[1, 3, 5, 6, 8, 11]",6,False,4.945327025930134e-05,3.852052899037405e-08,1.6471583243436988e-05,120.0
E124,526,526,496,30,206,0.9429657794676806,0.7065527065527065,0.8078175895765473,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E124,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.6925191100302907e-05,-1.049572116276402e-09,8.975413557473062e-06,120.0
E28,175,175,120,55,582,0.6857142857142857,0.17094017094017094,0.2736602052451539,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E28,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.433119933998485e-05,9.634606448002472e-09,8.107188244512284e-06,120.0
E117,96,96,35,61,667,0.3645833333333333,0.04985754985754986,0.08771929824561403,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E117,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.1672245746349406e-05,-1.4008879643872342e-10,7.224128611715282e-06,120.0
E33,164,164,36,128,666,0.21951219512195122,0.05128205128205128,0.08314087759815242,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E33,32,12,"[1, 3, 5, 6, 8, 11]",6,False,3.49706416645308e-05,3.367645166467007e-08,1.1645655070955377e-05,120.0
E122,131,131,32,99,670,0.24427480916030533,0.045584045584045586,0.07683073229291718,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E122,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.8845376271413535e-05,-1.900044272208015e-08,9.621458904711872e-06,120.0
E13,46,46,20,26,682,0.43478260869565216,0.02849002849002849,0.053475935828877004,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E13,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.9103813456644753e-05,3.0719750546058013e-09,6.366913827196715e-06,120.0
E98,48,48,19,29,683,0.3958333333333333,0.027065527065527065,0.050666666666666665,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E98,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.810442746830183e-05,-7.491834718010133e-09,6.0373064343399465e-06,120.0
E87,52,52,19,33,683,0.36538461538461536,0.027065527065527065,0.050397877984084884,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E87,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.7120511160993587e-05,-3.1688618002612893e-09,5.707893340931283e-06,120.0
E67,58,58,19,39,683,0.3275862068965517,0.027065527065527065,0.049999999999999996,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E67,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.9805965487843582e-05,-1.6848643112280464e-08,6.60760471031862e-06,120.0
E75,71,71,19,52,683,0.2676056338028169,0.027065527065527065,0.04915912031047866,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E75,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.241946640247448e-05,-1.2673189014235179e-08,7.477379863829572e-06,120.0
E70,64,64,18,46,684,0.28125,0.02564102564102564,0.04699738903394255,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E70,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.2105756843455626e-05,-1.2327662837615466e-08,7.372694835431081e-06,120.0
E83,67,67,18,49,684,0.26865671641791045,0.02564102564102564,0.046814044213263975,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E83,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.1781656529375766e-05,-1.0484140431241735e-08,7.264046889935669e-06,120.0
E77,66,66,17,49,685,0.25757575757575757,0.024216524216524215,0.04427083333333333,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E77,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.9594124547217885e-05,-7.1864739746587805e-09,6.533770340397514e-06,120.0
E112,40,40,16,24,686,0.4,0.022792022792022793,0.0431266846361186,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E112,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.8805094897336473e-05,-3.4612104944830135e-09,6.269518702610319e-06,120.0
E84,89,89,17,72,685,0.19101123595505617,0.024216524216524215,0.04298356510745891,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E84,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.9601264907137476e-05,-5.545679502179025e-08,9.885573900719756e-06,120.0
E109,45,45,16,29,686,0.35555555555555557,0.022792022792022793,0.0428380187416332,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E109,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.5109805436259707e-05,-1.223911830974321e-08,8.37401485152315e-06,120.0
E91,46,46,16,30,686,0.34782608695652173,0.022792022792022793,0.04278074866310161,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E91,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.9890735070975955e-05,-1.0590736952972126e-08,6.633775269309642e-06,120.0
E85,48,48,16,32,686,0.3333333333333333,0.022792022792022793,0.04266666666666667,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E85,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.8368070892619026e-05,-6.312904112475556e-09,6.1247945989105e-06,120.0
E104,64,64,16,48,686,0.25,0.022792022792022793,0.04177545691906005,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E104,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.6920785591165532e-05,-1.1780839028530854e-08,5.644188810064688e-06,120.0
E59,43,43,15,28,687,0.3488372093023256,0.021367521367521368,0.04026845637583893,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E59,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.075215799875527e-05,-5.176499983254635e-09,6.919111499579509e-06,120.0
E62,56,56,15,41,687,0.26785714285714285,0.021367521367521368,0.0395778364116095,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E62,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.8273272300770395e-05,-3.5105423844872633e-09,6.092260947718295e-06,120.0
E60,40,40,13,27,689,0.325,0.018518518518518517,0.035040431266846354,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E60,32,12,"[1, 3, 5, 6, 8, 11]",6,False,1.815012837061096e-05,-4.796140787667979e-09,6.0516415037995425e-06,120.0
E40,54,54,13,41,689,0.24074074074074073,0.018518518518518517,0.03439153439153439,raja,S19/S32_20190116_041137_3,all_channel,mean,mean__all_channel__E40,32,12,"[1, 3, 5, 6, 8, 11]",6,False,2.8365910056495346e-05,7.956538233900614e-09,9.452651172753816e-06,120.0
