channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E13,16,16,5,11,1112,0.3125,0.004476275738585497,0.0088261253309797,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E13,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,4.637959714070126e-05,-1.8086483207848518e-09,1.546046859634068e-05,60.0
E104,33,33,4,29,1113,0.12121212121212122,0.0035810205908683975,0.006956521739130434,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E104,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,1.762198802679701e-05,1.81070249558399e-09,5.873392441433809e-06,60.0
E40,37,37,4,33,1113,0.10810810810810811,0.0035810205908683975,0.006932409012131715,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E40,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.0235827616822955e-05,-9.954237672005378e-09,1.0081927284831654e-05,60.0
E37,33,33,3,30,1114,0.09090909090909091,0.0026857654431512983,0.0052173913043478265,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E37,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.336395055675198e-05,3.2323611276737695e-10,7.787875773546404e-06,60.0
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E60,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.063008704747695e-05,1.693703471636245e-08,1.0204383337586863e-05,60.0
E83,70,70,2,68,1115,0.02857142857142857,0.0017905102954341987,0.003369839932603201,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E83,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.264216678474377e-05,3.6238564214637595e-09,1.0879514309440768e-05,60.0
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E47,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.0217847100120625e-05,1.313096315460282e-08,1.0068238712322008e-05,60.0
E87,12,12,0,12,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E87,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.6306974680625772e-05,9.339657567463577e-09,8.765878341019437e-06,60.0
E85,21,21,0,21,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E85,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,2.7419209957886963e-05,1.1059876403878244e-08,9.136050027161028e-06,60.0
E59,26,26,0,26,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E59,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.115174024640532e-05,1.2522975445671683e-08,1.0379739090319882e-05,60.0
E91,32,32,0,32,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E91,32,29,"[4, 6, 7, 10, 11, 15, 21, 23, 24, 26, 27]",11,False,3.0399563600060446e-05,3.326654321802864e-08,1.0122099018947471e-05,60.0
E9,477,477,454,23,663,0.9517819706498952,0.40644583706356313,0.5696361355081556,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E9,6,29,[15],1,False,0.00012108984265645829,-1.4913775415764954e-05,4.533453935740775e-05,60.0
E22,437,437,418,19,699,0.9565217391304348,0.37421665174574753,0.537966537966538,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E22,6,29,[15],1,False,0.0001240103152830377,-1.415007660569095e-05,4.605346396290954e-05,60.0
E3,389,389,360,29,757,0.9254498714652957,0.3222918531781558,0.47808764940239046,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E3,6,29,[15],1,False,7.12883669747858e-05,-8.600358193103849e-06,2.6629575055963218e-05,60.0
E23,167,167,153,14,964,0.9161676646706587,0.1369740376007162,0.23831775700934574,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E23,6,29,[15],1,False,8.093088857125019e-05,-7.0390388279992695e-06,2.9323309133083152e-05,60.0
E124,139,139,118,21,999,0.8489208633093526,0.10564010743061773,0.18789808917197454,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E124,6,29,[15],1,False,4.7750129689895875e-05,-3.417937174094658e-06,1.7056022287996844e-05,60.0
E24,143,143,88,55,1029,0.6153846153846154,0.07878245299910475,0.13968253968253969,raja,S24/S38_20190129_035118_2,frontal,median,median__frontal__E24,6,29,[15],1,False,4.6720304092419275e-05,-3.380703052321639e-06,1.6700335714913638e-05,60.0
E9,331,331,322,9,795,0.972809667673716,0.288272157564906,0.4447513812154696,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E9,6,29,[15],1,False,0.00013597095706627854,-3.26610059447111e-08,4.533453935740775e-05,60.0
E22,299,299,287,12,830,0.959866220735786,0.25693822739480754,0.4053672316384181,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E22,6,29,[15],1,False,0.00013811477658781383,-4.561530091479392e-08,4.605346396290954e-05,60.0
E3,264,264,249,15,868,0.9431818181818182,0.22291853178155774,0.3606082548877625,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E3,6,29,[15],1,False,7.993906191665993e-05,5.0336748770277225e-08,2.6629575055963218e-05,60.0
E23,107,107,95,12,1022,0.8878504672897196,0.08504923903312445,0.15522875816993464,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E23,6,29,[15],1,False,8.792234167872531e-05,-4.7585720524152144e-08,2.9323309133083152e-05,60.0
E124,98,98,83,15,1034,0.8469387755102041,0.07430617726051925,0.13662551440329218,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E124,6,29,[15],1,False,5.1221688902819884e-05,5.362203882934536e-08,1.7056022287996844e-05,60.0
E24,114,114,73,41,1044,0.6403508771929824,0.06535362578334826,0.11860276198212837,raja,S24/S38_20190129_035118_2,frontal,mean,mean__frontal__E24,6,29,[15],1,False,5.007901151989407e-05,-2.1995624846845773e-08,1.6700335714913638e-05,60.0
E22,437,437,418,19,699,0.9565217391304348,0.37421665174574753,0.537966537966538,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E22,3,29,[15],1,False,0.0001240103152830377,-1.415007660569095e-05,4.605346396290954e-05,60.0
E23,167,167,153,14,964,0.9161676646706587,0.1369740376007162,0.23831775700934574,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E23,3,29,[15],1,False,8.093088857125019e-05,-7.0390388279992695e-06,2.9323309133083152e-05,60.0
E24,143,143,88,55,1029,0.6153846153846154,0.07878245299910475,0.13968253968253969,raja,S24/S38_20190129_035118_2,frontal_left,median,median__frontal_left__E24,3,29,[15],1,False,4.6720304092419275e-05,-3.380703052321639e-06,1.6700335714913638e-05,60.0
E22,299,299,287,12,830,0.959866220735786,0.25693822739480754,0.4053672316384181,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E22,3,29,[15],1,False,0.00013811477658781383,-4.561530091479392e-08,4.605346396290954e-05,60.0
E23,107,107,95,12,1022,0.8878504672897196,0.08504923903312445,0.15522875816993464,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E23,3,29,[15],1,False,8.792234167872531e-05,-4.7585720524152144e-08,2.9323309133083152e-05,60.0
E24,114,114,73,41,1044,0.6403508771929824,0.06535362578334826,0.11860276198212837,raja,S24/S38_20190129_035118_2,frontal_left,mean,mean__frontal_left__E24,3,29,[15],1,False,5.007901151989407e-05,-2.1995624846845773e-08,1.6700335714913638e-05,60.0
E9,477,477,454,23,663,0.9517819706498952,0.40644583706356313,0.5696361355081556,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E9,3,29,[15],1,False,0.00012108984265645829,-1.4913775415764954e-05,4.533453935740775e-05,60.0
E3,389,389,360,29,757,0.9254498714652957,0.3222918531781558,0.47808764940239046,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E3,3,29,[15],1,False,7.12883669747858e-05,-8.600358193103849e-06,2.6629575055963218e-05,60.0
E124,139,139,118,21,999,0.8489208633093526,0.10564010743061773,0.18789808917197454,raja,S24/S38_20190129_035118_2,frontal_right,median,median__frontal_right__E124,3,29,[15],1,False,4.7750129689895875e-05,-3.417937174094658e-06,1.7056022287996844e-05,60.0
E9,331,331,322,9,795,0.972809667673716,0.288272157564906,0.4447513812154696,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E9,3,29,[15],1,False,0.00013597095706627854,-3.26610059447111e-08,4.533453935740775e-05,60.0
E3,264,264,249,15,868,0.9431818181818182,0.22291853178155774,0.3606082548877625,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E3,3,29,[15],1,False,7.993906191665993e-05,5.0336748770277225e-08,2.6629575055963218e-05,60.0
E124,98,98,83,15,1034,0.8469387755102041,0.07430617726051925,0.13662551440329218,raja,S24/S38_20190129_035118_2,frontal_right,mean,mean__frontal_right__E124,3,29,[15],1,False,5.1221688902819884e-05,5.362203882934536e-08,1.7056022287996844e-05,60.0
E22,731,731,691,40,426,0.945280437756498,0.6186213070725156,0.7478354978354977,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E22,32,14,"[3, 5, 10, 12, 13]",5,False,9.53905267242911e-05,-4.699501172731909e-06,3.3363342632341e-05,120.0
E9,754,754,698,56,419,0.9257294429708223,0.6248880931065354,0.746125066809193,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E9,32,14,"[3, 5, 10, 12, 13]",5,False,9.091054984683135e-05,-4.439067588171929e-06,3.178320581166776e-05,120.0
E3,623,623,572,51,545,0.9181380417335474,0.5120859444941809,0.6574712643678161,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E3,32,14,"[3, 5, 10, 12, 13]",5,False,5.833660189199095e-05,-2.502602924969074e-06,2.0279734938986676e-05,120.0
E11,587,587,518,69,599,0.8824531516183987,0.4637421665174575,0.607981220657277,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E11,32,14,"[3, 5, 10, 12, 13]",5,False,4.355479525526971e-05,-1.7513569630956213e-06,1.510205073945511e-05,120.0
E23,567,567,498,69,619,0.8783068783068783,0.4458370635631155,0.5914489311163895,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E23,32,14,"[3, 5, 10, 12, 13]",5,False,5.870407605338624e-05,-2.8150749343162494e-06,2.05063836625675e-05,120.0
E124,360,360,298,62,819,0.8277777777777777,0.26678603401969564,0.4035206499661476,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E124,32,14,"[3, 5, 10, 12, 13]",5,False,3.801469663655091e-05,-1.0947293561830735e-06,1.3036475330911327e-05,120.0
E26,388,388,286,102,831,0.7371134020618557,0.25604297224709044,0.38006644518272426,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E26,32,14,"[3, 5, 10, 12, 13]",5,False,6.45084074033579e-05,-2.9605576994754693e-06,2.248965503427779e-05,120.0
E24,319,319,227,92,890,0.7115987460815048,0.20322291853178157,0.3161559888579387,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E24,32,14,"[3, 5, 10, 12, 13]",5,False,3.837115998770854e-05,-1.4429399453671618e-06,1.3271366644358568e-05,120.0
E28,212,212,68,144,1049,0.32075471698113206,0.06087735004476276,0.10233258088788563,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E28,32,14,"[3, 5, 10, 12, 13]",5,False,2.8489517585626825e-05,-4.93477138458493e-07,9.660998241361773e-06,120.0
E122,132,132,42,90,1075,0.3181818181818182,0.03760071620411817,0.06725380304243396,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E122,32,14,"[3, 5, 10, 12, 13]",5,False,2.8578539612895952e-05,3.730345580305519e-07,9.401835018288467e-06,120.0
E117,67,67,25,42,1092,0.373134328358209,0.022381378692927483,0.04222972972972972,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E117,32,14,"[3, 5, 10, 12, 13]",5,False,2.6679740293292203e-05,-1.0038037347554288e-07,8.926706888922582e-06,120.0
E33,187,187,23,164,1094,0.12299465240641712,0.020590868397493287,0.0352760736196319,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E33,32,14,"[3, 5, 10, 12, 13]",5,False,3.743628305556904e-05,-2.81128795943813e-07,1.2572470617170952e-05,120.0
E67,130,130,21,109,1096,0.16153846153846155,0.018800358102059087,0.03368083400160385,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E67,32,14,"[3, 5, 10, 12, 13]",5,False,3.524476881095892e-05,6.409023078907687e-07,1.1534622167689384e-05,120.0
E62,79,79,20,59,1097,0.25316455696202533,0.017905102954341987,0.033444816053511704,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E62,32,14,"[3, 5, 10, 12, 13]",5,False,3.1772828398192274e-05,5.263156793189841e-07,1.0415504239624431e-05,120.0
E77,97,97,16,81,1101,0.16494845360824742,0.01432408236347359,0.026359143327841842,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E77,32,14,"[3, 5, 10, 12, 13]",5,False,3.5384837216024425e-05,6.860255027797388e-07,1.1566270571081562e-05,120.0
E109,70,70,10,60,1107,0.14285714285714285,0.008952551477170993,0.016849199663016005,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E109,32,14,"[3, 5, 10, 12, 13]",5,False,2.2839859157217232e-05,5.575699808370738e-07,7.427429725460053e-06,120.0
E84,59,59,9,50,1108,0.15254237288135594,0.008057296329453895,0.015306122448979593,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E84,32,14,"[3, 5, 10, 12, 13]",5,False,3.8925382899837905e-05,7.833168625572653e-07,1.2714022012426879e-05,120.0
E112,24,24,8,16,1109,0.3333333333333333,0.007162041181736795,0.014022787028921997,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E112,32,14,"[3, 5, 10, 12, 13]",5,False,6.666743228614501e-05,2.7348208227308694e-07,2.2131316734623974e-05,120.0
E75,78,78,8,70,1109,0.10256410256410256,0.007162041181736795,0.013389121338912133,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E75,32,14,"[3, 5, 10, 12, 13]",5,False,3.602102271116375e-05,7.878573362700063e-07,1.1744388458297916e-05,120.0
E70,53,53,7,46,1110,0.1320754716981132,0.006266786034019696,0.011965811965811965,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E70,32,14,"[3, 5, 10, 12, 13]",5,False,3.518392656166989e-05,8.832248114741531e-07,1.1433567250065244e-05,120.0
E98,52,52,6,46,1111,0.11538461538461539,0.005371530886302597,0.010265183917878529,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E98,32,14,"[3, 5, 10, 12, 13]",5,False,2.4839936072061485e-05,5.417220412711511e-07,8.099404676930112e-06,120.0
E104,33,33,4,29,1113,0.12121212121212122,0.0035810205908683975,0.006956521739130434,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E104,32,14,"[3, 5, 10, 12, 13]",5,False,1.7460099668418242e-05,2.2010264140082837e-07,5.746665675672471e-06,120.0
E40,36,36,4,32,1113,0.1111111111111111,0.0035810205908683975,0.006938421509106678,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E40,32,14,"[3, 5, 10, 12, 13]",5,False,3.0303265281750673e-05,1.788638024201839e-07,1.004146715977683e-05,120.0
E13,11,11,3,8,1114,0.2727272727272727,0.0026857654431512983,0.0053191489361702135,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E13,32,14,"[3, 5, 10, 12, 13]",5,False,4.797304971392025e-05,-1.0476000169958995e-07,1.602593657187328e-05,120.0
E37,32,32,3,29,1114,0.09375,0.0026857654431512983,0.005221932114882507,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E37,32,14,"[3, 5, 10, 12, 13]",5,False,2.3326920053686005e-05,2.3813692594562849e-07,7.696261042580125e-06,120.0
E83,75,75,3,72,1114,0.04,0.0026857654431512983,0.0050335570469798654,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E83,32,14,"[3, 5, 10, 12, 13]",5,False,3.2255056369424904e-05,9.88399539159603e-07,1.0422218943421767e-05,120.0
E60,8,8,2,6,1115,0.25,0.0017905102954341987,0.0035555555555555557,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E60,32,14,"[3, 5, 10, 12, 13]",5,False,3.126131703844178e-05,7.370612724560219e-07,1.0174751921995252e-05,120.0
E47,13,13,1,12,1116,0.07692307692307693,0.0008952551477170994,0.001769911504424779,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E47,32,14,"[3, 5, 10, 12, 13]",5,False,3.028214181342416e-05,3.439705029956235e-07,9.979390436809511e-06,120.0
E87,9,9,0,9,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E87,32,14,"[3, 5, 10, 12, 13]",5,False,2.6619825562333204e-05,3.3928131380260316e-07,8.760181416176866e-06,120.0
E59,23,23,0,23,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E59,32,14,"[3, 5, 10, 12, 13]",5,False,3.116902632183802e-05,8.36367642447616e-07,1.0110886226463467e-05,120.0
E85,25,25,0,25,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E85,32,14,"[3, 5, 10, 12, 13]",5,False,2.711301410801897e-05,7.938050968080967e-07,8.773069670403624e-06,120.0
E91,30,30,0,30,1117,0.0,0.0,0.0,raja,S24/S38_20190129_035118_2,all_channel,median,median__all_channel__E91,32,14,"[3, 5, 10, 12, 13]",5,False,3.057342980776711e-05,9.716719543882973e-07,9.867252617792938e-06,120.0
E9,706,706,660,46,457,0.9348441926345609,0.5908683974932856,0.7240811848601206,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E9,32,14,"[3, 5, 10, 12, 13]",5,False,9.532822315767824e-05,-2.1394277325038413e-08,3.178320581166776e-05,120.0
E22,679,679,645,34,472,0.9499263622974963,0.5774395702775291,0.7182628062360803,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E22,32,14,"[3, 5, 10, 12, 13]",5,False,0.00010008077727771314,-9.250619309870113e-09,3.3363342632341e-05,120.0
E3,578,578,537,41,580,0.9290657439446367,0.4807520143240824,0.6336283185840709,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E3,32,14,"[3, 5, 10, 12, 13]",5,False,6.082561612558584e-05,-1.358869137418479e-08,2.0279734938986676e-05,120.0
E11,536,536,473,63,644,0.8824626865671642,0.423455684870188,0.5722928009679371,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E11,32,14,"[3, 5, 10, 12, 13]",5,False,4.5296999534126163e-05,-9.152684239167422e-09,1.510205073945511e-05,120.0
E23,508,508,449,59,668,0.8838582677165354,0.40196956132497763,0.5526153846153846,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E23,32,14,"[3, 5, 10, 12, 13]",5,False,6.151738501471924e-05,-1.7659729832407908e-09,2.05063836625675e-05,120.0
E124,320,320,270,50,847,0.84375,0.24171888988361684,0.3757828810020877,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E124,32,14,"[3, 5, 10, 12, 13]",5,False,3.909977173657994e-05,-9.654256154041634e-09,1.3036475330911327e-05,120.0
E26,319,319,244,75,873,0.7648902821316614,0.21844225604297224,0.3398328690807799,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E26,32,14,"[3, 5, 10, 12, 13]",5,False,6.747343817189855e-05,4.4730690651815405e-09,2.248965503427779e-05,120.0
E24,267,267,191,76,926,0.7153558052434457,0.170993733213966,0.27601156069364163,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E24,32,14,"[3, 5, 10, 12, 13]",5,False,3.980373968126586e-05,-1.036025180984642e-08,1.3271366644358568e-05,120.0
E28,196,196,64,132,1053,0.32653061224489793,0.05729632945389436,0.0974866717440975,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E28,32,14,"[3, 5, 10, 12, 13]",5,False,2.8968935093176025e-05,-1.4059630909293045e-08,9.660998241361773e-06,120.0
E122,138,138,42,96,1075,0.30434782608695654,0.03760071620411817,0.06693227091633465,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E122,32,14,"[3, 5, 10, 12, 13]",5,False,2.819663797328685e-05,-8.8670815785517e-09,9.401835018288467e-06,120.0
E117,66,66,25,41,1092,0.3787878787878788,0.022381378692927483,0.042265426880811495,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E117,32,14,"[3, 5, 10, 12, 13]",5,False,2.6767553502217126e-05,-1.256716455062018e-08,8.926706888922582e-06,120.0
E33,177,177,23,154,1094,0.12994350282485875,0.020590868397493287,0.03554868624420403,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E33,32,14,"[3, 5, 10, 12, 13]",5,False,3.771867869050509e-05,1.2668389922379328e-09,1.2572470617170952e-05,120.0
E67,131,131,22,109,1095,0.16793893129770993,0.019695613249776187,0.035256410256410256,raja,S24/S38_20190129_035118_2,all_channel,mean,mean__all_channel__E67,32,14,"[3, 5, 10, 12, 13]",5,False,3.4642907740918875e-05,3.9041237850723594e-08,1.1534622167689384e-05,120.0
