channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E62,71,71,2,69,243,0.028169014084507043,0.00816326530612245,0.012658227848101266,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E62,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.8638007423201078e-05,5.2977680787619545e-08,9.528343247471153e-06,60.0
E87,50,50,1,49,244,0.02,0.004081632653061225,0.006779661016949153,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E87,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.3942463743228614e-05,3.281279664754016e-08,1.130321698219369e-05,60.0
E91,55,55,1,54,244,0.01818181818181818,0.004081632653061225,0.006666666666666667,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E91,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.9238382903265695e-05,4.668311203368755e-08,9.730566597077336e-06,60.0
E85,64,64,1,63,244,0.015625,0.004081632653061225,0.006472491909385114,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E85,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.838594361237955e-05,5.0301580506203454e-08,9.445214010624448e-06,60.0
E47,75,75,1,74,244,0.013333333333333334,0.004081632653061225,0.00625,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E47,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.650689977578923e-05,5.151029023082269e-08,8.818463161852801e-06,60.0
E13,25,25,0,25,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E13,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,0.0001407961220187343,-1.3513158617610466e-07,4.697708453497014e-05,60.0
E84,27,27,0,27,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E84,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,9.76432031848792e-05,-6.246130099667442e-08,3.256855482862529e-05,60.0
E59,56,56,0,56,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E59,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.187774257673771e-05,4.730882839487098e-08,1.0610144582780947e-05,60.0
E83,64,64,0,64,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E83,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,3.039325280758365e-05,4.785324792710916e-08,1.011513318655218e-05,60.0
E37,71,71,0,71,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E37,32,28,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 26, 27]",23,False,2.564386173873033e-05,3.969294164085948e-08,8.534722932363156e-06,60.0
E9,271,271,226,45,19,0.8339483394833949,0.9224489795918367,0.8759689922480621,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E9,6,28,"[4, 7, 8]",3,False,3.723306597071982e-05,-5.223579608071798e-07,1.2585141310509002e-05,60.0
E22,262,262,220,42,25,0.8396946564885496,0.8979591836734694,0.8678500986193294,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E22,6,28,"[4, 7, 8]",3,False,3.548019313977449e-05,-4.874459269571393e-07,1.1989213022243877e-05,60.0
E3,124,124,89,35,156,0.717741935483871,0.363265306122449,0.4823848238482386,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E3,6,28,"[4, 7, 8]",3,False,3.5733602657452e-05,-2.36182303560291e-07,1.198992832033743e-05,60.0
E23,71,71,37,34,208,0.5211267605633803,0.1510204081632653,0.2341772151898734,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E23,6,28,"[4, 7, 8]",3,False,3.562945546483771e-05,6.162920674061114e-08,1.1855942086032367e-05,60.0
E124,41,41,7,34,238,0.17073170731707318,0.02857142857142857,0.048951048951048945,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E124,6,28,"[4, 7, 8]",3,False,3.71511006674492e-05,-7.891451835162667e-08,1.2410005061933608e-05,60.0
E24,48,48,3,45,242,0.0625,0.012244897959183673,0.020477815699658702,raja,S10/S23_20181226_042222_3,frontal,median,median__frontal__E24,6,28,"[4, 7, 8]",3,False,0.0002543440241904079,1.0359622032011673e-06,8.443602066240225e-05,60.0
E9,268,268,226,42,19,0.8432835820895522,0.9224489795918367,0.8810916179337233,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E9,6,28,"[4, 7, 8]",3,False,3.801353885855269e-05,2.581149270256873e-07,1.2585141310509002e-05,60.0
E22,262,262,219,43,26,0.8358778625954199,0.8938775510204081,0.863905325443787,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E22,6,28,"[4, 7, 8]",3,False,3.618558892436664e-05,2.179498576350058e-07,1.1989213022243877e-05,60.0
E3,121,121,86,35,159,0.7107438016528925,0.3510204081632653,0.46994535519125674,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E3,6,28,"[4, 7, 8]",3,False,3.61390654516147e-05,1.6928049060240853e-07,1.198992832033743e-05,60.0
E23,71,71,37,34,208,0.5211267605633803,0.1510204081632653,0.2341772151898734,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E23,6,28,"[4, 7, 8]",3,False,3.5737294204276955e-05,1.6946794617985565e-07,1.1855942086032367e-05,60.0
E124,41,41,7,34,238,0.17073170731707318,0.02857142857142857,0.048951048951048945,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E124,6,28,"[4, 7, 8]",3,False,3.729271986637215e-05,6.270468057131966e-08,1.2410005061933608e-05,60.0
E24,48,48,3,45,242,0.0625,0.012244897959183673,0.020477815699658702,raja,S10/S23_20181226_042222_3,frontal,mean,mean__frontal__E24,6,28,"[4, 7, 8]",3,False,0.0002531323481970947,-1.757137901120694e-07,8.443602066240225e-05,60.0
E22,297,297,230,67,15,0.7744107744107744,0.9387755102040817,0.848708487084871,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E22,3,28,[4],1,False,2.882639928843651e-05,-3.863894975030675e-07,9.73759626197986e-06,60.0
E23,118,118,66,52,179,0.559322033898305,0.2693877551020408,0.3636363636363636,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E23,3,28,[4],1,False,3.119704066053639e-05,-1.2165815718157578e-07,1.0439566272572656e-05,60.0
E24,59,59,3,56,242,0.05084745762711865,0.012244897959183673,0.019736842105263157,raja,S10/S23_20181226_042222_3,frontal_left,median,median__frontal_left__E24,3,28,[4],1,False,0.00023139354403664094,1.016625291985777e-06,7.679230624821839e-05,60.0
E22,285,285,226,59,19,0.7929824561403509,0.9224489795918367,0.8528301886792453,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E22,3,28,[4],1,False,3.03330309622408e-05,1.1202421763012231e-06,9.73759626197986e-06,60.0
E23,108,108,58,50,187,0.5370370370370371,0.23673469387755103,0.3286118980169972,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E23,3,28,[4],1,False,3.218918195226074e-05,8.704831345427734e-07,1.0439566272572656e-05,60.0
E24,65,65,3,62,242,0.046153846153846156,0.012244897959183673,0.01935483870967742,raja,S10/S23_20181226_042222_3,frontal_left,mean,mean__frontal_left__E24,3,28,[4],1,False,0.00022535717439443886,-5.019744350216291e-06,7.679230624821839e-05,60.0
E9,271,271,226,45,19,0.8339483394833949,0.9224489795918367,0.8759689922480621,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E9,3,28,"[4, 7, 8]",3,False,3.723306597071982e-05,-5.223579608071798e-07,1.2585141310509002e-05,60.0
E3,124,124,89,35,156,0.717741935483871,0.363265306122449,0.4823848238482386,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E3,3,28,"[4, 7, 8]",3,False,3.5733602657452e-05,-2.36182303560291e-07,1.198992832033743e-05,60.0
E124,41,41,7,34,238,0.17073170731707318,0.02857142857142857,0.048951048951048945,raja,S10/S23_20181226_042222_3,frontal_right,median,median__frontal_right__E124,3,28,"[4, 7, 8]",3,False,3.71511006674492e-05,-7.891451835162667e-08,1.2410005061933608e-05,60.0
E9,268,268,226,42,19,0.8432835820895522,0.9224489795918367,0.8810916179337233,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E9,3,28,"[4, 7, 8]",3,False,3.801353885855269e-05,2.581149270256873e-07,1.2585141310509002e-05,60.0
E3,121,121,86,35,159,0.7107438016528925,0.3510204081632653,0.46994535519125674,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E3,3,28,"[4, 7, 8]",3,False,3.61390654516147e-05,1.6928049060240853e-07,1.198992832033743e-05,60.0
E124,41,41,7,34,238,0.17073170731707318,0.02857142857142857,0.048951048951048945,raja,S10/S23_20181226_042222_3,frontal_right,mean,mean__frontal_right__E124,3,28,"[4, 7, 8]",3,False,3.729271986637215e-05,6.270468057131966e-08,1.2410005061933608e-05,60.0
E9,275,275,231,44,14,0.84,0.9428571428571428,0.8884615384615383,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E9,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.3137843073482315e-05,-3.342655312995221e-07,1.1157369534927279e-05,120.0
E22,259,259,222,37,23,0.8571428571428571,0.9061224489795918,0.8809523809523809,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E22,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.2034878602387694e-05,-3.3725752990874896e-07,1.0790712044098815e-05,120.0
E3,155,155,124,31,121,0.8,0.5061224489795918,0.6199999999999999,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E3,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.183674549615588e-05,-7.96152755452319e-08,1.063878692390037e-05,120.0
E23,95,95,59,36,186,0.6210526315789474,0.24081632653061225,0.34705882352941175,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E23,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.240756440198781e-05,4.1188332090390053e-08,1.078879202329914e-05,120.0
E11,58,58,28,30,217,0.4827586206896552,0.11428571428571428,0.1848184818481848,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E11,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.132056025770112e-05,9.006155129384643e-08,1.041016623546909e-05,120.0
E26,93,93,17,76,228,0.1827956989247312,0.06938775510204082,0.10059171597633136,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E26,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.749353266576903e-05,1.2741718247664845e-07,1.2455371827764129e-05,120.0
E67,124,124,12,112,233,0.0967741935483871,0.04897959183673469,0.06504065040650406,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E67,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.2417837791820495e-05,5.6522825923020594e-08,1.0787104988632493e-05,120.0
E124,39,39,7,32,238,0.1794871794871795,0.02857142857142857,0.04929577464788732,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E124,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.6839612377674934e-05,4.9401783641840885e-08,1.2263403531344366e-05,120.0
E75,81,81,7,74,238,0.08641975308641975,0.02857142857142857,0.04294478527607362,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E75,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,4.3668479526264585e-05,-9.16548013526884e-09,1.4559215002133285e-05,120.0
E33,45,45,6,39,239,0.13333333333333333,0.024489795918367346,0.041379310344827586,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E33,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.0005011796499316433,2.1697598017337457e-07,0.0001669875579838233,120.0
E98,57,57,5,52,240,0.08771929824561403,0.02040816326530612,0.033112582781456956,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E98,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.6860200146665534e-05,1.0371194499078136e-07,8.918829400558251e-06,120.0
E77,82,82,5,77,240,0.06097560975609756,0.02040816326530612,0.03058103975535168,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E77,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.129254682423876e-05,6.498877278791054e-08,1.0409186017150285e-05,120.0
E122,63,63,4,59,241,0.06349206349206349,0.0163265306122449,0.025974025974025972,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E122,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.00012358422041957242,-1.0330751639105773e-07,4.1229175978654495e-05,120.0
E28,185,185,5,180,240,0.02702702702702703,0.02040816326530612,0.023255813953488372,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E28,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.0002543422846976641,-1.2161270915607101e-05,8.883451853775708e-05,120.0
E112,25,25,3,22,242,0.12,0.012244897959183673,0.02222222222222222,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E112,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.0005259433744240047,1.3640020099577774e-06,0.0001748597908046823,120.0
E24,27,27,3,24,242,0.1111111111111111,0.012244897959183673,0.022058823529411766,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E24,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.0002656819187918428,8.556008797845674e-07,8.827543930401942e-05,120.0
E104,48,48,3,45,242,0.0625,0.012244897959183673,0.020477815699658702,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E104,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.556188550214734e-05,7.79263377016517e-08,8.49465305481523e-06,120.0
E117,49,49,3,46,242,0.061224489795918366,0.012244897959183673,0.02040816326530612,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E117,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,4.97087682919032e-05,1.883883591040682e-07,1.6506793310933042e-05,120.0
E70,54,54,3,51,242,0.05555555555555555,0.012244897959183673,0.020066889632107024,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E70,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.95136763053771e-05,-6.426170143622395e-08,9.859312668937775e-06,120.0
E109,47,47,2,45,243,0.0425531914893617,0.00816326530612245,0.0136986301369863,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E109,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.5360148993813666e-05,1.6160503600575206e-07,8.399514652602638e-06,120.0
E60,53,53,2,51,243,0.03773584905660377,0.00816326530612245,0.01342281879194631,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E60,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.7789859722890166e-05,1.0210587879941646e-07,9.229251281363583e-06,120.0
E40,55,55,2,53,243,0.03636363636363636,0.00816326530612245,0.013333333333333334,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E40,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.9340299241549753e-05,2.254241231756465e-07,9.70495837279137e-06,120.0
E62,55,55,2,53,243,0.03636363636363636,0.00816326530612245,0.013333333333333334,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E62,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.8374297032965542e-05,3.788195597510825e-08,9.445471692330144e-06,120.0
E91,38,38,1,37,244,0.02631578947368421,0.004081632653061225,0.00706713780918728,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E91,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.9214437772519714e-05,8.234699047984424e-08,9.710696927346623e-06,120.0
E87,42,42,1,41,244,0.023809523809523808,0.004081632653061225,0.006968641114982579,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E87,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.411195573432619e-05,7.73614305310653e-08,1.1344864767931708e-05,120.0
E85,48,48,1,47,244,0.020833333333333332,0.004081632653061225,0.006825938566552902,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E85,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.794343085479156e-05,5.461306151519198e-08,9.296272597758789e-06,120.0
E47,57,57,1,56,244,0.017543859649122806,0.004081632653061225,0.006622516556291391,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E47,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.6411942933288327e-05,1.6420162507648805e-07,8.74924710273728e-06,120.0
E13,17,17,0,17,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E13,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.00014287098456679684,3.410886466334917e-07,4.7509965306721115e-05,120.0
E84,19,19,0,19,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E84,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,9.863502782237068e-05,1.3226605182686345e-08,3.287393373906266e-05,120.0
E59,47,47,0,47,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E59,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.166739260317639e-05,7.856651487275774e-08,1.0529608696101212e-05,120.0
E83,52,52,0,52,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E83,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.005869156710954e-05,-3.2899948418736945e-08,1.0030530505176093e-05,120.0
E37,55,55,0,55,245,0.0,0.0,0.0,raja,S10/S23_20181226_042222_3,all_channel,median,median__all_channel__E37,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.5559240735830264e-05,1.0891665704824323e-07,8.483441359594007e-06,120.0
E9,273,273,230,43,15,0.8424908424908425,0.9387755102040817,0.888030888030888,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E9,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.3461689295261443e-05,-1.0419309520393943e-08,1.1157369534927279e-05,120.0
E22,258,258,222,36,23,0.8604651162790697,0.9061224489795918,0.882703777335984,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E22,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.235596408278484e-05,-1.617204951160274e-08,1.0790712044098815e-05,120.0
E3,155,155,124,31,121,0.8,0.5061224489795918,0.6199999999999999,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E3,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.190441374847467e-05,-1.1947023226446708e-08,1.063878692390037e-05,120.0
E23,95,95,59,36,186,0.6210526315789474,0.24081632653061225,0.34705882352941175,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E23,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.23505888944085e-05,-1.578717548892342e-08,1.078879202329914e-05,120.0
E11,59,59,29,30,216,0.4915254237288136,0.11836734693877551,0.19078947368421054,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E11,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.122044446395955e-05,-1.0054242447721285e-08,1.041016623546909e-05,120.0
E26,93,93,17,76,228,0.1827956989247312,0.06938775510204082,0.10059171597633136,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E26,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.7360477009566485e-05,-5.638473725899836e-09,1.2455371827764129e-05,120.0
E67,124,124,12,112,233,0.0967741935483871,0.04897959183673469,0.06504065040650406,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E67,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.2355868241881e-05,-5.44672401647987e-09,1.0787104988632493e-05,120.0
E124,39,39,7,32,238,0.1794871794871795,0.02857142857142857,0.04929577464788732,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E124,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.678734972724628e-05,-2.8608667868181607e-09,1.2263403531344366e-05,120.0
E75,81,81,7,74,238,0.08641975308641975,0.02857142857142857,0.04294478527607362,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E75,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,4.3666142056054e-05,-1.1502950345856363e-08,1.4559215002133285e-05,120.0
E33,45,45,6,39,239,0.13333333333333333,0.024489795918367346,0.041379310344827586,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E33,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.0005010251861301309,6.251217866103836e-08,0.0001669875579838233,120.0
E98,57,57,5,52,240,0.08771929824561403,0.02040816326530612,0.033112582781456956,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E98,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,2.6752008266352152e-05,-4.479935322602073e-09,8.918829400558251e-06,120.0
E77,82,82,5,77,240,0.06097560975609756,0.02040816326530612,0.03058103975535168,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E77,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,3.1220275575178226e-05,-7.2824762726237495e-09,1.0409186017150285e-05,120.0
E122,63,63,4,59,241,0.06349206349206349,0.0163265306122449,0.025974025974025972,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E122,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.0001237078194651236,2.029152916013543e-08,4.1229175978654495e-05,120.0
E28,150,150,5,145,240,0.03333333333333333,0.02040816326530612,0.025316455696202528,raja,S10/S23_20181226_042222_3,all_channel,mean,mean__all_channel__E28,32,14,"[0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13]",11,False,0.0002664173306990178,-8.622491425348015e-08,8.883451853775708e-05,120.0
