channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E3,433,433,396,37,298,0.9145496535796767,0.5706051873198847,0.7027506654835848,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E3,3,19,"[5, 8, 9, 14, 18]",5,False,3.7714553833219796e-05,-2.486715762690632e-06,1.3400423198636808e-05,60.0
E124,148,148,107,41,587,0.722972972972973,0.15417867435158503,0.25415676959619954,raja,S26/S39_20190130_052313_3,frontal_right,median,median__frontal_right__E124,3,19,"[5, 8, 9, 14, 18]",5,False,3.255320586875539e-05,-9.305471499803878e-07,1.1161251006245259e-05,60.0
E9,585,585,547,38,147,0.935042735042735,0.7881844380403458,0.8553557466770915,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E9,3,19,"[5, 8, 9, 14, 18]",5,False,5.098350579969284e-05,3.861288901848015e-09,1.699321483693033e-05,60.0
E3,389,389,357,32,337,0.9177377892030848,0.5144092219020173,0.6592797783933517,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E3,3,19,"[5, 8, 9, 14, 18]",5,False,4.0198880147562326e-05,-2.389448348101349e-09,1.3400423198636808e-05,60.0
E124,136,136,98,38,596,0.7205882352941176,0.14121037463976946,0.23614457831325303,raja,S26/S39_20190130_052313_3,frontal_right,mean,mean__frontal_right__E124,3,19,"[5, 8, 9, 14, 18]",5,False,3.3463548721223076e-05,-2.0204297512702196e-08,1.1161251006245259e-05,60.0
E22,604,604,563,41,131,0.9321192052980133,0.8112391930835735,0.8674884437596302,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E22,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,4.718993462616982e-05,-5.027796580664308e-06,1.7405910402278044e-05,120.0
E9,608,608,564,44,130,0.9276315789473685,0.8126801152737753,0.8663594470046083,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E9,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,4.042056752488382e-05,-4.2292382309032015e-06,1.488326858526234e-05,120.0
E3,471,471,428,43,266,0.9087048832271762,0.6167146974063401,0.7347639484978542,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E3,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.3755866859873425e-05,-1.984797504469449e-06,1.1913554788114292e-05,120.0
E23,440,440,405,35,289,0.9204545454545454,0.5835734870317003,0.7142857142857143,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E23,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,4.0150952441806345e-05,-2.2688715092369823e-06,1.4139941317014443e-05,120.0
E11,314,314,266,48,428,0.8471337579617835,0.38328530259365995,0.5277777777777777,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E11,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.0073927961234304e-05,-1.2208333931533207e-06,1.0431587118129208e-05,120.0
E124,182,182,138,44,556,0.7582417582417582,0.1988472622478386,0.3150684931506849,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E124,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.8997937404384768e-05,-6.615025343710019e-07,9.886479979585257e-06,120.0
E26,183,183,127,56,567,0.6939890710382514,0.1829971181556196,0.2896237172177879,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E26,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,5.72099922621806e-05,-9.913320590668856e-07,1.9400441440415828e-05,120.0
E24,137,137,61,76,633,0.44525547445255476,0.08789625360230548,0.14681107099879664,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E24,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,4.172961496889121e-05,-5.306034277293092e-07,1.4086739465540174e-05,120.0
E122,106,106,34,72,660,0.32075471698113206,0.04899135446685879,0.08499999999999999,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E122,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.993984558926936e-05,2.023347238864634e-07,9.9125036217943e-06,120.0
E84,97,97,32,65,662,0.32989690721649484,0.04610951008645533,0.08091024020227561,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E84,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.973627041465817e-05,4.5290267856277887e-07,9.761122578698463e-06,120.0
E85,111,111,29,82,665,0.26126126126126126,0.04178674351585014,0.07204968944099378,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E85,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.8170297558945175e-05,4.103445653598799e-07,9.253317664528431e-06,120.0
E62,145,145,30,115,664,0.20689655172413793,0.043227665706051875,0.07151370679380215,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E62,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.6076794640652865e-05,3.276716845053796e-07,1.191637431871583e-05,120.0
E28,62,62,24,38,670,0.3870967741935484,0.0345821325648415,0.0634920634920635,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E28,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.124494796561292e-05,-1.0495449830145017e-07,1.0449967487971457e-05,120.0
E75,108,108,25,83,669,0.23148148148148148,0.03602305475504323,0.06234413965087282,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E75,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.180886942310237e-05,4.013239479286416e-07,1.046918182505791e-05,120.0
E33,78,78,24,54,670,0.3076923076923077,0.0345821325648415,0.06217616580310882,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E33,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.31371231921561e-05,3.1352487826387186e-07,1.0941199437964076e-05,120.0
E77,79,79,24,55,670,0.3037974683544304,0.0345821325648415,0.06209573091849936,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E77,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.3131138882004663e-05,3.461387136774983e-07,1.0928333389442387e-05,120.0
E91,103,103,24,79,670,0.23300970873786409,0.0345821325648415,0.06022584692597241,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E91,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.444522509311025e-05,4.2576681409455907e-07,1.1339819426338564e-05,120.0
E40,79,79,23,56,671,0.2911392405063291,0.03314121037463977,0.0595084087968952,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E40,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.1372230579749064e-05,1.9436941686720545e-07,1.0392620387627287e-05,120.0
E47,85,85,23,62,671,0.27058823529411763,0.03314121037463977,0.059050064184852376,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E47,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.744602390645574e-05,2.794294583507745e-07,9.055531482701655e-06,120.0
E37,85,85,22,63,672,0.25882352941176473,0.03170028818443804,0.0564826700898588,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E37,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.5193187816228672e-05,1.472484539482886e-07,8.348646454093461e-06,120.0
E104,102,102,22,80,672,0.21568627450980393,0.03170028818443804,0.055276381909547735,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E104,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.7832683139910654e-05,1.1779393948107478e-07,1.2571629733476528e-05,120.0
E98,89,89,21,68,673,0.23595505617977527,0.03025936599423631,0.053639846743295014,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E98,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.5634617154850518e-05,3.4025388540444156e-07,8.431454423148692e-06,120.0
E83,105,105,21,84,673,0.2,0.03025936599423631,0.052565707133917394,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E83,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.025881121858201e-05,4.403627531973647e-07,9.939482821794882e-06,120.0
E67,120,120,20,100,674,0.16666666666666666,0.02881844380403458,0.04914004914004914,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E67,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,6.088229882790631e-05,7.14436244229673e-07,2.005595419455888e-05,120.0
E87,81,81,19,62,675,0.2345679012345679,0.027377521613832854,0.04903225806451613,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E87,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.6608851100367422e-05,1.3078869295873511e-07,8.826020802469563e-06,120.0
E109,86,86,19,67,675,0.22093023255813954,0.027377521613832854,0.04871794871794872,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E109,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.930269707025195e-05,3.1875971857239904e-07,9.66131245055985e-06,120.0
E117,79,79,16,63,678,0.20253164556962025,0.023054755043227664,0.04139715394566624,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E117,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,0.0002506771190532001,-4.58993957135264e-07,8.37120376701118e-05,120.0
E59,79,79,16,63,678,0.20253164556962025,0.023054755043227664,0.04139715394566624,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E59,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.8663115540664696e-05,3.487927017802583e-07,9.438107612961479e-06,120.0
E70,102,102,16,86,678,0.1568627450980392,0.023054755043227664,0.04020100502512563,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E70,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.5672797278185475e-05,3.6503269174169604e-07,1.1769254862147927e-05,120.0
E60,75,75,15,60,679,0.2,0.021613832853025938,0.03901170351105332,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E60,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.896125325955991e-05,3.703633303345485e-07,1.2863629976408456e-05,120.0
E112,46,46,11,35,683,0.2391304347826087,0.01585014409221902,0.02972972972972973,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E112,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,0.00027237494559719373,9.584497989854002e-07,9.047216526606945e-05,120.0
E13,15,15,5,10,689,0.3333333333333333,0.007204610951008645,0.014104372355430182,raja,S26/S39_20190130_052313_3,all_channel,median,median__all_channel__E13,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,0.00017374866565704865,7.737372599337086e-07,5.7658309465704984e-05,120.0
E22,586,586,552,34,142,0.9419795221843004,0.7953890489913544,0.8624999999999999,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E22,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,5.2221990029783625e-05,4.2588229494970205e-09,1.7405910402278044e-05,120.0
E9,594,594,553,41,141,0.930976430976431,0.7968299711815562,0.8586956521739131,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E9,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,4.46684433345947e-05,1.8637578807677264e-08,1.488326858526234e-05,120.0
E3,439,439,403,36,291,0.9179954441913439,0.5806916426512968,0.7113857016769638,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E3,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.575791948149608e-05,1.725511715320232e-08,1.1913554788114292e-05,120.0
E23,394,394,366,28,328,0.9289340101522843,0.5273775216138329,0.6727941176470588,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E23,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,4.242886280000663e-05,9.038848963301492e-09,1.4139941317014443e-05,120.0
E11,286,286,248,38,446,0.8671328671328671,0.3573487031700288,0.5061224489795918,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E11,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.1304227312871655e-05,9.46595848403263e-09,1.0431587118129208e-05,120.0
E124,178,178,135,43,559,0.7584269662921348,0.19452449567723343,0.30963302752293576,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E124,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.9667234929481988e-05,7.794990726220092e-09,9.886479979585257e-06,120.0
E26,173,173,120,53,574,0.6936416184971098,0.1729106628242075,0.2768166089965398,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E26,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,5.8205261468094574e-05,3.9371468470869425e-09,1.9400441440415828e-05,120.0
E24,136,136,60,76,634,0.4411764705882353,0.08645533141210375,0.14457831325301207,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E24,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,4.226195460968919e-05,1.7362130686667997e-09,1.4086739465540174e-05,120.0
E122,109,109,35,74,659,0.3211009174311927,0.05043227665706052,0.08717310087173102,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E122,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.975534773735549e-05,1.7836871972591322e-08,9.9125036217943e-06,120.0
E84,100,100,32,68,662,0.32,0.04610951008645533,0.08060453400503778,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E84,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.9293437044840218e-05,1.0069308744828994e-08,9.761122578698463e-06,120.0
E85,110,110,30,80,664,0.2727272727272727,0.043227665706051875,0.0746268656716418,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E85,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.776734943866706e-05,7.396445081765684e-09,9.253317664528431e-06,120.0
E62,145,145,30,115,664,0.20689655172413793,0.043227665706051875,0.07151370679380215,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E62,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.5758082447715226e-05,8.959491567735556e-09,1.191637431871583e-05,120.0
E28,62,62,24,38,670,0.3870967741935484,0.0345821325648415,0.0634920634920635,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E28,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.136004263461325e-05,1.0140170698879313e-08,1.0449967487971457e-05,120.0
E33,79,79,24,55,670,0.3037974683544304,0.0345821325648415,0.06209573091849936,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E33,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.2824586975735164e-05,9.88661842938017e-10,1.0941199437964076e-05,120.0
E77,80,80,24,56,670,0.3,0.0345821325648415,0.06201550387596899,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E77,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.278782073120551e-05,2.8205628783464974e-09,1.0928333389442387e-05,120.0
E91,105,105,24,81,670,0.22857142857142856,0.0345821325648415,0.06007509386733417,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E91,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.402510662997856e-05,5.648350962875291e-09,1.1339819426338564e-05,120.0
E75,110,110,24,86,670,0.21818181818181817,0.0345821325648415,0.05970149253731343,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E75,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.1396228282202856e-05,-1.1317192970873478e-08,1.046918182505791e-05,120.0
E37,87,87,23,64,671,0.26436781609195403,0.03314121037463977,0.058898847631241986,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E37,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.5054696503364533e-05,8.75714108414944e-09,8.348646454093461e-06,120.0
E47,90,90,23,67,671,0.25555555555555554,0.03314121037463977,0.0586734693877551,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E47,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.717614123395487e-05,9.546785849901393e-09,9.055531482701655e-06,120.0
E40,79,79,22,57,672,0.27848101265822783,0.03170028818443804,0.056921086675291076,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E40,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.1195325879269745e-05,1.7464716387886175e-08,1.0392620387627287e-05,120.0
E98,91,91,22,69,672,0.24175824175824176,0.03170028818443804,0.05605095541401273,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E98,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.530684945864072e-05,1.2486189194647487e-08,8.431454423148692e-06,120.0
E104,102,102,22,80,672,0.21568627450980393,0.03170028818443804,0.055276381909547735,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E104,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.771134308361951e-05,-3.5461168100751405e-09,1.2571629733476528e-05,120.0
E83,107,107,21,86,673,0.19626168224299065,0.03025936599423631,0.052434456928838954,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E83,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.9819334749763543e-05,8.862843788975009e-10,9.939482821794882e-06,120.0
E109,93,93,20,73,674,0.21505376344086022,0.02881844380403458,0.05082592121982211,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E109,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.8995577573361922e-05,1.1640221682374728e-08,9.66131245055985e-06,120.0
E87,82,82,19,63,675,0.23170731707317074,0.027377521613832854,0.04896907216494845,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E87,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.648801809659901e-05,9.955689190321987e-09,8.826020802469563e-06,120.0
E67,125,125,20,105,674,0.16,0.02881844380403458,0.04884004884004884,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E67,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,6.015246066366613e-05,-1.5401920010508564e-08,2.005595419455888e-05,120.0
E59,80,80,18,62,676,0.225,0.025936599423631124,0.046511627906976744,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E59,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,2.8330975062786943e-05,1.6652223902505728e-08,9.438107612961479e-06,120.0
E60,76,76,16,60,678,0.21052631578947367,0.023054755043227664,0.04155844155844156,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E60,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.860018789508323e-05,9.297965857862689e-09,1.2863629976408456e-05,120.0
E117,79,79,16,63,678,0.20253164556962025,0.023054755043227664,0.04139715394566624,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E117,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,0.00025107458590661007,-6.152710372531137e-08,8.37120376701118e-05,120.0
E70,105,105,16,89,678,0.1523809523809524,0.023054755043227664,0.04005006257822278,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E70,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,3.530379902679078e-05,-3.965559652994473e-09,1.1769254862147927e-05,120.0
E112,46,46,11,35,683,0.2391304347826087,0.01585014409221902,0.02972972972972973,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E112,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,0.000271428192251849,1.1696453640649521e-08,9.047216526606945e-05,120.0
E13,15,15,5,10,689,0.3333333333333333,0.007204610951008645,0.014104372355430182,raja,S26/S39_20190130_052313_3,all_channel,mean,mean__all_channel__E13,32,9,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",9,False,0.00017301200215785623,3.707376074128858e-08,5.7658309465704984e-05,120.0
E22,598,598,559,39,135,0.9347826086956522,0.8054755043227666,0.8653250773993808,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E22,6,9,[4],1,False,4.9434265977175067e-05,-6.931210935795727e-06,1.8788492304323596e-05,120.0
E9,560,560,527,33,167,0.9410714285714286,0.7593659942363112,0.8405103668261563,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E9,6,9,[4],1,False,5.0100319991687076e-05,-5.977685736735215e-06,1.8692668576140763e-05,120.0
E23,444,444,409,35,285,0.9211711711711712,0.5893371757925072,0.718804920913884,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E23,6,9,[4],1,False,3.980274594921366e-05,-3.0731075962051593e-06,1.4291951181806275e-05,120.0
E3,335,335,313,22,381,0.9343283582089552,0.4510086455331412,0.608357628765792,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E3,6,9,[4],1,False,4.184733138475217e-05,-2.7032473815136823e-06,1.4850192922088618e-05,120.0
E124,121,121,91,30,603,0.7520661157024794,0.13112391930835735,0.22331288343558284,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E124,6,9,[4],1,False,3.415419376759458e-05,-1.0000745003146465e-06,1.1718089422636409e-05,120.0
E24,133,133,59,74,635,0.44360902255639095,0.08501440922190202,0.14268440145102781,raja,S26/S39_20190130_052313_3,frontal,median,median__frontal__E24,6,9,[4],1,False,4.247473434067963e-05,-7.696810720061908e-07,1.441480513756194e-05,120.0
E22,570,570,541,29,153,0.9491228070175438,0.7795389048991355,0.8560126582278482,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E22,6,9,[4],1,False,5.639148696739098e-05,2.601005442018775e-08,1.8788492304323596e-05,120.0
E9,521,521,495,26,199,0.9500959692898272,0.7132564841498559,0.8148148148148148,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E9,6,9,[4],1,False,5.614780672713251e-05,6.980099871021953e-08,1.8692668576140763e-05,120.0
E23,388,388,361,27,333,0.9304123711340206,0.5201729106628242,0.6672828096118301,raja,S26/S39_20190130_052313_3,frontal,mean,mean__frontal__E23,6,9,[4],1,False,4.2910430990820846e-05,3.457744540202203e-08,1.4291951181806275e-05,120.0
