channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E22,749,749,723,26,64,0.965287049399199,0.9186785260482846,0.94140625,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E22,32,14,"[1, 3, 8, 9, 11, 12]",6,False,4.495849161890293e-05,-3.235944234033041e-06,1.6064811950978658e-05,120.0
E23,749,749,719,30,68,0.9599465954606141,0.9135959339263025,0.9361979166666666,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E23,32,14,"[1, 3, 8, 9, 11, 12]",6,False,3.1865561716010356e-05,-2.0389704183813473e-06,1.1301510711463902e-05,120.0
E9,744,744,715,29,72,0.9610215053763441,0.9085133418043202,0.9340300457217504,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E9,32,14,"[1, 3, 8, 9, 11, 12]",6,False,4.849394854208503e-05,-2.842527076619745e-06,1.7112158539568258e-05,120.0
E11,710,710,695,15,92,0.9788732394366197,0.8831003811944091,0.9285237140948563,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E11,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.688429128645884e-05,-1.2495321109351488e-06,9.377941132464663e-06,120.0
E3,730,730,702,28,85,0.9616438356164384,0.8919949174078781,0.9255108767303891,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E3,32,14,"[1, 3, 8, 9, 11, 12]",6,False,3.626997113368159e-05,-1.7710087177418353e-06,1.268032661714114e-05,120.0
E24,741,741,704,37,83,0.9500674763832658,0.8945362134688691,0.9214659685863874,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E24,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.549422216099447e-05,-1.1692091826010756e-06,8.887810447865182e-06,120.0
E26,816,816,710,106,77,0.8700980392156863,0.9021601016518425,0.8858390517779166,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E26,32,14,"[1, 3, 8, 9, 11, 12]",6,False,4.486016244963228e-05,-2.3547518950616475e-06,1.573830478156464e-05,120.0
E124,641,641,600,41,187,0.9360374414976599,0.7623888182973316,0.8403361344537815,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E124,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.6223651472453653e-05,-6.940278243898e-07,8.972559765614484e-06,120.0
E28,252,252,185,67,602,0.7341269841269841,0.23506988564167725,0.35611164581328203,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E28,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.2617434157367332e-05,-3.110386098699965e-07,7.642824255745776e-06,120.0
E33,242,242,60,182,727,0.24793388429752067,0.07623888182973317,0.1166180758017493,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E33,32,14,"[1, 3, 8, 9, 11, 12]",6,False,3.471089887720825e-05,2.138976475631802e-07,1.149900040988169e-05,120.0
E117,124,124,48,76,739,0.3870967741935484,0.060991105463786534,0.10537870472008781,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E117,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.0997895355443157e-05,-8.586557864777416e-08,7.027920311363644e-06,120.0
E122,171,171,39,132,748,0.22807017543859648,0.04955527318932656,0.081419624217119,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E122,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.7905881224839158e-05,3.701199316094226e-07,9.178587097743245e-06,120.0
E67,75,75,26,49,761,0.3466666666666667,0.03303684879288437,0.06032482598607889,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E67,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.9634531956670925e-05,6.40580652929005e-07,6.3313171012473065e-06,120.0
E13,58,58,24,34,763,0.41379310344827586,0.030495552731893267,0.056804733727810655,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E13,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.8169967993208645e-05,-2.1033255667923297e-08,6.0636670829588556e-06,120.0
E84,100,100,25,75,762,0.25,0.03176620076238882,0.05636978579481398,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E84,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.1740391062547394e-05,5.529526299227431e-07,7.06247947754155e-06,120.0
E37,56,56,23,33,764,0.4107142857142857,0.029224904701397714,0.05456702253855279,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E37,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.67333913536556e-05,2.5673562300465197e-07,5.4922185768836495e-06,120.0
E87,61,61,23,38,764,0.3770491803278688,0.029224904701397714,0.054245283018867926,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E87,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.6997706154272558e-05,2.3520370919902812e-07,5.587500815024509e-06,120.0
E112,62,62,23,39,764,0.3709677419354839,0.029224904701397714,0.05418138987043581,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E112,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.848457398227475e-05,1.2480766448376056e-08,6.157364405275458e-06,120.0
E75,101,101,23,78,764,0.22772277227722773,0.029224904701397714,0.05180180180180181,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E75,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.1762597947938226e-05,7.958912749864262e-07,6.988902224317267e-06,120.0
E62,75,75,22,53,765,0.29333333333333333,0.02795425667090216,0.05104408352668214,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E62,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.8572155609560256e-05,4.932933795812808e-07,6.026287409992992e-06,120.0
E83,83,83,22,61,765,0.26506024096385544,0.02795425667090216,0.05057471264367816,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E83,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.186566514613023e-05,8.021546025350216e-07,7.021170181198403e-06,120.0
E60,59,59,21,38,766,0.3559322033898305,0.026683608640406607,0.04964539007092199,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E60,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.8185871239161747e-05,5.743963932676725e-07,5.870491615298026e-06,120.0
E70,81,81,21,60,766,0.25925925925925924,0.026683608640406607,0.048387096774193554,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E70,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.2109085621539953e-05,7.714944546344155e-07,7.1125303889685125e-06,120.0
E98,78,78,20,58,767,0.2564102564102564,0.025412960609911054,0.046242774566473986,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E98,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.7730915137868305e-05,4.43895288734948e-07,5.762339949711119e-06,120.0
E104,71,71,19,52,768,0.2676056338028169,0.0241423125794155,0.04428904428904428,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E104,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.6563758255461485e-05,9.838713422139029e-08,5.488457040413366e-06,120.0
E59,59,59,18,41,769,0.3050847457627119,0.022871664548919948,0.0425531914893617,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E59,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.0551635858464566e-05,7.136131982536894e-07,6.612674220070292e-06,120.0
E77,72,72,18,54,769,0.25,0.022871664548919948,0.04190919674039581,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E77,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.011823182170376e-05,5.324823534196581e-07,6.528583156094701e-06,120.0
E47,49,49,16,33,771,0.32653061224489793,0.020330368487928845,0.038277511961722493,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E47,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.179012124879145e-05,5.386867190297476e-07,7.083811509920567e-06,120.0
E109,62,62,16,46,771,0.25806451612903225,0.020330368487928845,0.03769140164899882,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E109,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.4461476211579757e-05,3.949581412412408e-07,8.022172690112839e-06,120.0
E91,78,78,15,63,772,0.19230769230769232,0.01905972045743329,0.034682080924855495,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E91,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.9730172970488846e-05,6.045236269954649e-07,6.375216447831127e-06,120.0
E85,83,83,15,68,772,0.18072289156626506,0.01905972045743329,0.034482758620689655,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E85,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.833865906588657e-05,5.255713846707851e-07,5.937695893738594e-06,120.0
E40,76,76,13,63,774,0.17105263157894737,0.016518424396442185,0.030127462340672075,raja,S19/S32_20190116_041137_2,all_channel,median,median__all_channel__E40,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.7370517932162362e-05,5.447033471377185e-07,8.941938195008215e-06,120.0
E22,745,745,723,22,64,0.9704697986577181,0.9186785260482846,0.9438642297650132,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E22,32,14,"[1, 3, 8, 9, 11, 12]",6,False,4.8196883317710775e-05,2.4474647748058214e-09,1.6064811950978658e-05,120.0
E9,735,735,714,21,73,0.9714285714285714,0.9072426937738246,0.938239159001314,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E9,32,14,"[1, 3, 8, 9, 11, 12]",6,False,5.1324489784125385e-05,-1.1985834579391559e-08,1.7112158539568258e-05,120.0
E23,746,746,717,29,70,0.9611260053619303,0.9110546378653113,0.9354207436399217,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E23,32,14,"[1, 3, 8, 9, 11, 12]",6,False,3.391324453775558e-05,8.71240336387459e-09,1.1301510711463902e-05,120.0
E3,721,721,701,20,86,0.9722607489597781,0.8907242693773825,0.9297082228116711,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E3,32,14,"[1, 3, 8, 9, 11, 12]",6,False,3.8029505005435674e-05,-1.1474845987747575e-08,1.268032661714114e-05,120.0
E11,705,705,690,15,97,0.9787234042553191,0.8767471410419314,0.9249329758713137,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E11,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.8135847184893995e-05,2.023787500006751e-09,9.377941132464663e-06,120.0
E24,733,733,700,33,87,0.9549795361527967,0.8894536213468869,0.9210526315789475,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E24,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.6672321716180824e-05,8.890372585277916e-09,8.887810447865182e-06,120.0
E26,802,802,704,98,83,0.8778054862842892,0.8945362134688691,0.8860918816865954,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E26,32,14,"[1, 3, 8, 9, 11, 12]",6,False,4.724095270398771e-05,2.603835929378332e-08,1.573830478156464e-05,120.0
E124,623,623,586,37,201,0.9406099518459069,0.7445997458703939,0.8312056737588652,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E124,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.6909487017514522e-05,-8.192279328932096e-09,8.972559765614484e-06,120.0
E28,244,244,179,65,608,0.7336065573770492,0.22744599745870395,0.3472356935014549,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E28,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.2943233311218893e-05,1.476054398156748e-08,7.642824255745776e-06,120.0
E33,247,247,61,186,726,0.24696356275303644,0.07750952986022872,0.11798839458413925,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E33,32,14,"[1, 3, 8, 9, 11, 12]",6,False,3.452114047650505e-05,2.4139246859977498e-08,1.149900040988169e-05,120.0
E117,123,123,49,74,738,0.3983739837398374,0.062261753494282084,0.1076923076923077,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E117,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.1075683720894684e-05,-8.077213196248194e-09,7.027920311363644e-06,120.0
E122,179,179,42,137,745,0.2346368715083799,0.053367217280813214,0.08695652173913045,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E122,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.752840936021279e-05,-7.351933016947949e-09,9.178587097743245e-06,120.0
E84,108,108,29,79,758,0.26851851851851855,0.036848792884371026,0.064804469273743,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E84,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.1184831581178547e-05,-2.6068514461023746e-09,7.06247947754155e-06,120.0
E67,85,85,27,58,760,0.3176470588235294,0.03430749682337993,0.061926605504587166,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E67,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.899050624809838e-05,-3.445055643540674e-09,6.3313171012473065e-06,120.0
E62,78,78,25,53,762,0.32051282051282054,0.03176620076238882,0.057803468208092484,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E62,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.8075755705845285e-05,-3.1065241336918487e-09,6.026287409992992e-06,120.0
E60,68,68,24,44,763,0.35294117647058826,0.030495552731893267,0.05614035087719299,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E60,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.7606738558228417e-05,-4.736287665658914e-09,5.870491615298026e-06,120.0
E75,107,107,25,82,762,0.2336448598130841,0.03176620076238882,0.055928411633109625,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E75,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.09644838466437e-05,-2.2228263080995213e-09,6.988902224317267e-06,120.0
E13,57,57,23,34,764,0.40350877192982454,0.029224904701397714,0.054502369668246446,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E13,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.8190242105997594e-05,-7.591428789732596e-10,6.0636670829588556e-06,120.0
E37,57,57,23,34,764,0.40350877192982454,0.029224904701397714,0.054502369668246446,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E37,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.6472537945908828e-05,-4.11778474211905e-09,5.4922185768836495e-06,120.0
E112,62,62,23,39,764,0.3709677419354839,0.029224904701397714,0.05418138987043581,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E112,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.847016510125712e-05,-1.928114569251945e-09,6.157364405275458e-06,120.0
E70,87,87,23,64,764,0.26436781609195403,0.029224904701397714,0.05263157894736842,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E70,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.1335145854163533e-05,-2.445312742003242e-09,7.1125303889685125e-06,120.0
E83,96,96,23,73,764,0.23958333333333334,0.029224904701397714,0.05209513023782559,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E83,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.1061154025152344e-05,-2.3565184428653674e-09,7.021170181198403e-06,120.0
E87,64,64,22,42,765,0.34375,0.02795425667090216,0.05170387779083432,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E87,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.6762727134371015e-05,2.2468929748458567e-10,5.587500815024509e-06,120.0
E98,81,81,22,59,765,0.2716049382716049,0.02795425667090216,0.05069124423963133,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E98,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.7286559506248942e-05,-4.6034288441363127e-10,5.762339949711119e-06,120.0
E77,79,79,21,58,766,0.26582278481012656,0.026683608640406607,0.04849884526558892,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E77,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.9585315820708808e-05,-4.3364757529318347e-10,6.528583156094701e-06,120.0
E59,66,66,19,47,768,0.2878787878787879,0.0241423125794155,0.04454865181711606,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E59,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.983366839830568e-05,-4.354261905195661e-09,6.612674220070292e-06,120.0
E104,72,72,19,53,768,0.2638888888888889,0.0241423125794155,0.04423748544819557,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E104,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.6467034012158348e-05,1.6628909182538403e-09,5.488457040413366e-06,120.0
E85,89,89,18,71,769,0.20224719101123595,0.022871664548919948,0.0410958904109589,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E85,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.7814329991802675e-05,1.2423105868921635e-09,5.937695893738594e-06,120.0
E91,86,86,17,69,770,0.19767441860465115,0.021601016518424398,0.038946162657502864,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E91,32,14,"[1, 3, 8, 9, 11, 12]",6,False,1.9127637094363035e-05,1.9877508696561127e-09,6.375216447831127e-06,120.0
E47,49,49,16,33,771,0.32653061224489793,0.020330368487928845,0.038277511961722493,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E47,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.125026787792077e-05,-1.166651840929481e-09,7.083811509920567e-06,120.0
E109,66,66,16,50,771,0.24242424242424243,0.020330368487928845,0.03751465416178194,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E109,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.4062357355048142e-05,-4.160715290373979e-09,8.022172690112839e-06,120.0
E40,81,81,15,66,772,0.18518518518518517,0.01905972045743329,0.03456221198156682,raja,S19/S32_20190116_041137_2,all_channel,mean,mean__all_channel__E40,32,14,"[1, 3, 8, 9, 11, 12]",6,False,2.6832986252724173e-05,7.171667699527097e-09,8.941938195008215e-06,120.0
E22,750,750,723,27,64,0.964,0.9186785260482846,0.940793754066363,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E22,6,14,"[8, 11, 12]",3,False,4.4490390303561114e-05,-2.9831659445250213e-06,1.5824518749362046e-05,120.0
E23,752,752,719,33,68,0.9561170212765957,0.9135959339263025,0.9343729694606887,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E23,6,14,"[8, 11, 12]",3,False,3.1185285181794196e-05,-2.039741507006335e-06,1.1075008896266844e-05,120.0
E9,747,747,715,32,72,0.9571619812583668,0.9085133418043202,0.9322033898305085,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E9,6,14,"[8, 11, 12]",3,False,4.745446349586939e-05,-2.4050126204196653e-06,1.661982537209635e-05,120.0
E3,733,733,703,30,84,0.9590723055934516,0.8932655654383735,0.925,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E3,6,14,"[8, 11, 12]",3,False,3.606643534942432e-05,-1.5023769674462366e-06,1.2522937438956852e-05,120.0
E24,746,746,705,41,82,0.9450402144772118,0.8958068614993647,0.9197651663405089,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E24,6,14,"[8, 11, 12]",3,False,2.491391433918756e-05,-1.213333600197723e-06,8.709082646461761e-06,120.0
E124,649,649,607,42,180,0.9352850539291218,0.7712833545108005,0.8454038997214486,raja,S19/S32_20190116_041137_2,frontal,median,median__frontal__E124,6,14,"[8, 11, 12]",3,False,2.5896092704835854e-05,-5.290873264630737e-07,8.80839334376631e-06,120.0
E22,745,745,723,22,64,0.9704697986577181,0.9186785260482846,0.9438642297650132,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E22,6,14,"[8, 11, 12]",3,False,4.748617620459825e-05,1.2619956512109655e-08,1.5824518749362046e-05,120.0
E9,738,738,715,23,72,0.9688346883468835,0.9085133418043202,0.9377049180327869,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E9,6,14,"[8, 11, 12]",3,False,4.9860311702208587e-05,8.355859195374536e-10,1.661982537209635e-05,120.0
E23,749,749,719,30,68,0.9599465954606141,0.9135959339263025,0.9361979166666666,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E23,6,14,"[8, 11, 12]",3,False,3.3238158571987304e-05,1.3131883186776271e-08,1.1075008896266844e-05,120.0
E3,721,721,701,20,86,0.9722607489597781,0.8907242693773825,0.9297082228116711,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E3,6,14,"[8, 11, 12]",3,False,3.7573468750471104e-05,4.656433600544546e-09,1.2522937438956852e-05,120.0
E24,736,736,701,35,86,0.9524456521739131,0.8907242693773825,0.9205515430072226,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E24,6,14,"[8, 11, 12]",3,False,2.6133915949723134e-05,6.668010337849894e-09,8.709082646461761e-06,120.0
E124,637,637,596,41,191,0.9356357927786499,0.7573062261753494,0.8370786516853933,raja,S19/S32_20190116_041137_2,frontal,mean,mean__frontal__E124,6,14,"[8, 11, 12]",3,False,2.642872474769763e-05,3.5447163987029446e-09,8.80839334376631e-06,120.0
