channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E47,16,16,3,13,1932,0.1875,0.0015503875968992248,0.0030753459764223472,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E47,32,15,[13],1,False,2.0554057802187736e-05,3.3612526274369305e-09,6.850232183186765e-06,120.0
E59,12,12,2,10,1933,0.16666666666666666,0.0010335917312661498,0.0020544427324088337,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E59,32,15,[13],1,False,2.3376608456251567e-05,7.975651511722591e-09,7.789544268246616e-06,120.0
E112,1,1,1,0,1934,1.0,0.0005167958656330749,0.0010330578512396692,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E112,32,15,[13],1,False,2.5547747856498786e-05,4.727298979726192e-08,8.500158288900508e-06,120.0
E104,3,3,1,2,1934,0.3333333333333333,0.0005167958656330749,0.0010319917440660474,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E104,32,15,[13],1,False,1.8984540539669363e-05,-4.46218467388254e-09,6.329667574781082e-06,120.0
E70,5,5,1,4,1934,0.2,0.0005167958656330749,0.0010309278350515462,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E70,32,15,[13],1,False,2.874594199285841e-05,1.626363661383175e-08,9.576559452081527e-06,120.0
E37,7,7,1,6,1934,0.14285714285714285,0.0005167958656330749,0.0010298661174047371,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E37,32,15,[13],1,False,2.05204285943991e-05,1.4349796920641771e-09,6.839664538235678e-06,120.0
E84,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E84,32,15,[13],1,False,2.7588891542546403e-05,6.250576462535438e-09,9.194213655361288e-06,120.0
E85,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E85,32,15,[13],1,False,2.9698255128150298e-05,1.7600776478414094e-09,9.89883168350082e-06,120.0
E91,1,1,0,1,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E91,32,15,[13],1,False,2.5023880773624706e-05,-2.672069885401502e-09,8.342184281170036e-06,120.0
E83,2,2,0,2,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E83,32,15,[13],1,False,2.8853691355615284e-05,3.309652188703017e-08,9.606864944576083e-06,120.0
E60,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E60,32,15,[13],1,False,2.2692987513403734e-05,4.818448707921823e-09,7.562723021565271e-06,120.0
E75,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E75,32,15,[13],1,False,2.7219144132908714e-05,7.702211865965624e-09,9.070480640347583e-06,120.0
E98,3,3,0,3,1935,0.0,0.0,0.0,raja,S21/S34_20190122_044130,all_channel,mean,mean__all_channel__E98,32,15,[13],1,False,1.976549651285696e-05,-1.471607459029718e-08,6.5934041958157515e-06,120.0
E9,1930,1930,1920,10,15,0.9948186528497409,0.9922480620155039,0.9935316946959897,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E9,6,15,[],0,True,5.3421720264953124e-05,-1.3997630626631439e-05,2.247311696386152e-05,120.0
E22,1928,1928,1916,12,19,0.9937759336099585,0.9901808785529715,0.9919751488480455,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E22,6,15,[],0,True,4.7259273207368624e-05,-1.1703358019014801e-05,1.9654210408794475e-05,120.0
E23,1916,1916,1900,16,35,0.9916492693110647,0.9819121447028424,0.9867566865749156,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E23,6,15,[],0,True,3.469796506076009e-05,-7.08326230744311e-06,1.3927075789401067e-05,120.0
E3,1898,1898,1891,7,44,0.9963119072708114,0.9772609819121447,0.9866944951734935,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E3,6,15,[],0,True,3.647399829054469e-05,-7.113282280107993e-06,1.4529093523550894e-05,120.0
E24,1456,1456,1429,27,506,0.9814560439560439,0.7385012919896641,0.8428192273665585,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E24,6,15,[],0,True,2.5781408281553174e-05,-3.028703750284591e-06,9.603370677279255e-06,120.0
E124,1313,1313,1305,8,630,0.993907083015994,0.6744186046511628,0.8035714285714285,raja,S21/S34_20190122_044130,frontal,median,median__frontal__E124,6,15,[],0,True,2.662281575225463e-05,-2.7956480699031274e-06,9.806154607385919e-06,120.0
E9,1914,1914,1907,7,28,0.9963427377220481,0.9855297157622739,0.9909067290205248,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E9,6,15,[],0,True,6.74044749795222e-05,-1.4875912062349771e-08,2.247311696386152e-05,120.0
E22,1910,1910,1899,11,36,0.9942408376963351,0.9813953488372092,0.9877763328998699,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E22,6,15,[],0,True,5.897112578207462e-05,8.494555691191688e-09,1.9654210408794475e-05,120.0
E23,1875,1875,1863,12,72,0.9936,0.9627906976744186,0.9779527559055119,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E23,6,15,[],0,True,4.1793624331610815e-05,1.2396963407613498e-08,1.3927075789401067e-05,120.0
E3,1864,1864,1857,7,78,0.996244635193133,0.9596899224806201,0.9776256909713082,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E3,6,15,[],0,True,4.3583709635690264e-05,-3.570934962422717e-09,1.4529093523550894e-05,120.0
E24,1105,1105,1080,25,855,0.9773755656108597,0.5581395348837209,0.7105263157894737,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E24,6,15,[],0,True,2.8821234008296214e-05,1.1121976458449405e-08,9.603370677279255e-06,120.0
E124,965,965,960,5,975,0.9948186528497409,0.49612403100775193,0.6620689655172414,raja,S21/S34_20190122_044130,frontal,mean,mean__frontal__E124,6,15,[],0,True,2.9413790274717473e-05,-4.6735474402851705e-09,9.806154607385919e-06,120.0
E22,1928,1928,1916,12,19,0.9937759336099585,0.9901808785529715,0.9919751488480455,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E22,3,15,[],0,True,4.7259273207368624e-05,-1.1703358019014801e-05,1.9654210408794475e-05,120.0
E23,1916,1916,1900,16,35,0.9916492693110647,0.9819121447028424,0.9867566865749156,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E23,3,15,[],0,True,3.469796506076009e-05,-7.08326230744311e-06,1.3927075789401067e-05,120.0
E24,1456,1456,1429,27,506,0.9814560439560439,0.7385012919896641,0.8428192273665585,raja,S21/S34_20190122_044130,frontal_left,median,median__frontal_left__E24,3,15,[],0,True,2.5781408281553174e-05,-3.028703750284591e-06,9.603370677279255e-06,120.0
E22,1910,1910,1899,11,36,0.9942408376963351,0.9813953488372092,0.9877763328998699,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E22,3,15,[],0,True,5.897112578207462e-05,8.494555691191688e-09,1.9654210408794475e-05,120.0
E23,1875,1875,1863,12,72,0.9936,0.9627906976744186,0.9779527559055119,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E23,3,15,[],0,True,4.1793624331610815e-05,1.2396963407613498e-08,1.3927075789401067e-05,120.0
E24,1105,1105,1080,25,855,0.9773755656108597,0.5581395348837209,0.7105263157894737,raja,S21/S34_20190122_044130,frontal_left,mean,mean__frontal_left__E24,3,15,[],0,True,2.8821234008296214e-05,1.1121976458449405e-08,9.603370677279255e-06,120.0
E9,1930,1930,1920,10,15,0.9948186528497409,0.9922480620155039,0.9935316946959897,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E9,3,15,[],0,True,5.3421720264953124e-05,-1.3997630626631439e-05,2.247311696386152e-05,120.0
E3,1898,1898,1891,7,44,0.9963119072708114,0.9772609819121447,0.9866944951734935,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E3,3,15,[],0,True,3.647399829054469e-05,-7.113282280107993e-06,1.4529093523550894e-05,120.0
E124,1313,1313,1305,8,630,0.993907083015994,0.6744186046511628,0.8035714285714285,raja,S21/S34_20190122_044130,frontal_right,median,median__frontal_right__E124,3,15,[],0,True,2.662281575225463e-05,-2.7956480699031274e-06,9.806154607385919e-06,120.0
E9,1914,1914,1907,7,28,0.9963427377220481,0.9855297157622739,0.9909067290205248,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E9,3,15,[],0,True,6.74044749795222e-05,-1.4875912062349771e-08,2.247311696386152e-05,120.0
E3,1864,1864,1857,7,78,0.996244635193133,0.9596899224806201,0.9776256909713082,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E3,3,15,[],0,True,4.3583709635690264e-05,-3.570934962422717e-09,1.4529093523550894e-05,120.0
E124,965,965,960,5,975,0.9948186528497409,0.49612403100775193,0.6620689655172414,raja,S21/S34_20190122_044130,frontal_right,mean,mean__frontal_right__E124,3,15,[],0,True,2.9413790274717473e-05,-4.6735474402851705e-09,9.806154607385919e-06,120.0
