channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
E23,318,318,293,25,32,0.9213836477987422,0.9015384615384615,0.9113530326594089,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E23,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.4695833895791567e-05,-5.652216904674511e-07,8.42035186208634e-06,60.0
E124,226,226,203,23,122,0.8982300884955752,0.6246153846153846,0.7368421052631579,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E124,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.2077716907060123e-05,-3.6281026064056506e-07,7.480175722566896e-06,60.0
E24,133,133,120,13,205,0.9022556390977443,0.36923076923076925,0.5240174672489083,raja,S18/S31_20190115_035853,frontal,median,median__frontal__E24,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.3993514950107595e-05,-1.3804540373865206e-07,8.043853451282082e-06,60.0
E9,323,323,306,17,19,0.9473684210526315,0.9415384615384615,0.9444444444444444,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E9,6,29,"[0, 9, 16, 18, 22, 24]",6,False,3.063839591884376e-05,3.493141472636614e-08,1.0201154834705798e-05,60.0
E22,329,329,308,21,17,0.9361702127659575,0.9476923076923077,0.9418960244648318,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E22,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.9597029814876016e-05,2.1748921336604183e-08,9.858426964513137e-06,60.0
E3,319,319,301,18,24,0.9435736677115988,0.9261538461538461,0.9347826086956521,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E3,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.5638350284374217e-05,3.4360017013655746e-08,8.53466342245352e-06,60.0
E23,316,316,293,23,32,0.9272151898734177,0.9015384615384615,0.9141965678627145,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E23,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.529187371812774e-05,3.081813186872051e-08,8.42035186208634e-06,60.0
E124,218,218,197,21,128,0.9036697247706422,0.6061538461538462,0.725598526703499,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E124,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.2442885082106723e-05,2.357914406034765e-09,7.480175722566896e-06,60.0
E24,133,133,119,14,206,0.8947368421052632,0.36615384615384616,0.519650655021834,raja,S18/S31_20190115_035853,frontal,mean,mean__frontal__E24,6,29,"[0, 9, 16, 18, 22, 24]",6,False,2.41640743708917e-05,3.251401704545258e-08,8.043853451282082e-06,60.0
E22,334,334,309,25,16,0.9251497005988024,0.9507692307692308,0.9377845220030349,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E22,3,29,"[0, 9, 16, 18, 22, 24]",6,False,2.844135753473135e-05,-1.133923358808061e-06,9.858426964513137e-06,60.0
E23,318,318,293,25,32,0.9213836477987422,0.9015384615384615,0.9113530326594089,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E23,3,29,"[0, 9, 16, 18, 22, 24]",6,False,2.4695833895791567e-05,-5.652216904674511e-07,8.42035186208634e-06,60.0
E24,133,133,120,13,205,0.9022556390977443,0.36923076923076925,0.5240174672489083,raja,S18/S31_20190115_035853,frontal_left,median,median__frontal_left__E24,3,29,"[0, 9, 16, 18, 22, 24]",6,False,2.3993514950107595e-05,-1.3804540373865206e-07,8.043853451282082e-06,60.0
E22,329,329,308,21,17,0.9361702127659575,0.9476923076923077,0.9418960244648318,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E22,3,29,"[0, 9, 16, 18, 22, 24]",6,False,2.9597029814876016e-05,2.1748921336604183e-08,9.858426964513137e-06,60.0
E23,316,316,293,23,32,0.9272151898734177,0.9015384615384615,0.9141965678627145,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E23,3,29,"[0, 9, 16, 18, 22, 24]",6,False,2.529187371812774e-05,3.081813186872051e-08,8.42035186208634e-06,60.0
E24,133,133,119,14,206,0.8947368421052632,0.36615384615384616,0.519650655021834,raja,S18/S31_20190115_035853,frontal_left,mean,mean__frontal_left__E24,3,29,"[0, 9, 16, 18, 22, 24]",6,False,2.41640743708917e-05,3.251401704545258e-08,8.043853451282082e-06,60.0
E3,328,328,305,23,20,0.9298780487804879,0.9384615384615385,0.9341500765696784,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E3,3,29,"[9, 18]",2,False,2.3063864579706184e-05,-5.375825431517856e-07,7.867149040952658e-06,60.0
E9,336,336,307,29,18,0.9136904761904762,0.9446153846153846,0.9288956127080181,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E9,3,29,"[9, 18]",2,False,2.6282454114210174e-05,-8.660076609955586e-07,9.04948725840191e-06,60.0
E124,244,244,220,24,105,0.9016393442622951,0.676923076923077,0.773286467486819,raja,S18/S31_20190115_035853,frontal_right,median,median__frontal_right__E124,3,29,"[9, 18]",2,False,2.0898428540472126e-05,-3.213938933796971e-07,7.073274144617274e-06,60.0
E3,327,327,304,23,21,0.9296636085626911,0.9353846153846154,0.9325153374233128,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E3,3,29,"[9, 18]",2,False,2.361163199098274e-05,1.0184868124771785e-08,7.867149040952658e-06,60.0
E9,334,334,306,28,19,0.9161676646706587,0.9415384615384615,0.9286798179059179,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E9,3,29,"[9, 18]",2,False,2.714532003467104e-05,-3.1417405346896385e-09,9.04948725840191e-06,60.0
E124,239,239,216,23,109,0.9037656903765691,0.6646153846153846,0.7659574468085106,raja,S18/S31_20190115_035853,frontal_right,mean,mean__frontal_right__E124,3,29,"[9, 18]",2,False,2.1210210712873645e-05,-9.61172097818016e-09,7.073274144617274e-06,60.0
E3,318,318,295,23,30,0.9276729559748428,0.9076923076923077,0.9175738724727839,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E3,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.314104622817429e-05,-6.505028679691089e-07,7.930516365381133e-06,120.0
E22,327,327,299,28,26,0.9143730886850153,0.92,0.9171779141104295,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E22,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.5546078129973807e-05,-1.0084537203989212e-06,8.851510616790909e-06,120.0
E9,326,326,297,29,28,0.911042944785276,0.9138461538461539,0.912442396313364,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E9,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.6120725637229087e-05,-1.036526142370306e-06,9.052417259866464e-06,120.0
E23,318,318,288,30,37,0.9056603773584906,0.8861538461538462,0.8958009331259721,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E23,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2730888188053955e-05,-5.138584037470573e-07,7.748248863933671e-06,120.0
E11,282,282,257,25,68,0.9113475177304965,0.7907692307692308,0.8467874794069193,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E11,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.199406692279878e-05,-3.765784892577868e-07,7.456881804018855e-06,120.0
E26,334,334,260,74,65,0.7784431137724551,0.8,0.7890743550834598,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E26,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.8449293444985218e-05,-3.69236717585997e-07,9.606176720857072e-06,120.0
E124,243,243,218,25,107,0.897119341563786,0.6707692307692308,0.7676056338028169,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E124,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.0537551332859988e-05,-3.075486310973446e-07,6.948366654652444e-06,120.0
E24,157,157,138,19,187,0.8789808917197452,0.4246153846153846,0.5726141078838174,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E24,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.252338850412672e-05,-1.2971538273668663e-07,7.55103462895447e-06,120.0
E117,55,55,32,23,293,0.5818181818181818,0.09846153846153846,0.16842105263157894,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E117,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.9901829399002418e-05,1.1238985077622395e-10,6.633905669717214e-06,120.0
E67,42,42,20,22,305,0.47619047619047616,0.06153846153846154,0.10899182561307902,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E67,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.9003978294785534e-05,9.396843614545524e-08,6.303336619546693e-06,120.0
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E28,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2344491042069163e-05,5.613458955728759e-08,7.429452150837292e-06,120.0
E122,105,105,21,84,304,0.2,0.06461538461538462,0.09767441860465116,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E122,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.3108028157736162e-05,2.2984438251617818e-07,7.626061258406662e-06,120.0
E13,26,26,16,10,309,0.6153846153846154,0.04923076923076923,0.09116809116809117,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E13,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2467331679781466e-05,7.870575435254496e-08,7.462875308476308e-06,120.0
E37,29,29,16,13,309,0.5517241379310345,0.04923076923076923,0.0903954802259887,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E37,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.7464819405025007e-05,9.179528144491063e-08,5.791008041193366e-06,120.0
E112,33,33,16,17,309,0.48484848484848486,0.04923076923076923,0.0893854748603352,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E112,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.9419432027821573e-05,-3.127970163860159e-08,6.483570576486725e-06,120.0
E60,46,46,16,30,309,0.34782608695652173,0.04923076923076923,0.0862533692722372,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E60,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.7747255903519276e-05,1.9049055776813327e-07,5.852255115250381e-06,120.0
E75,56,56,16,40,309,0.2857142857142857,0.04923076923076923,0.08398950131233596,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E75,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.256867690368926e-05,-2.3310379681644036e-07,7.600593566835233e-06,120.0
E59,25,25,14,11,311,0.56,0.043076923076923075,0.07999999999999999,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E59,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.824405719032567e-05,2.0401152932901796e-07,6.01334855366555e-06,120.0
E77,29,29,14,15,311,0.4827586206896552,0.043076923076923075,0.07909604519774012,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E77,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.86237901088431e-05,8.711262771756517e-08,6.178892493708512e-06,120.0
E98,31,31,14,17,311,0.45161290322580644,0.043076923076923075,0.07865168539325842,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E98,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.636206470041153e-05,1.1017634908493808e-07,5.417296117108863e-06,120.0
E62,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E62,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.8638009445202677e-05,1.026024361970764e-07,6.178469003001867e-06,120.0
E84,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E84,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.9744008637103097e-05,2.087567002601916e-08,6.574377655692359e-06,120.0
E33,90,90,16,74,309,0.17777777777777778,0.04923076923076923,0.07710843373493977,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E33,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.767311964871575e-05,4.303096131771076e-07,9.080936678512881e-06,120.0
E47,24,24,13,11,312,0.5416666666666666,0.04,0.07449856733524354,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E47,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.7262348140654778e-05,1.6369728059351672e-07,5.699550286687088e-06,120.0
E91,31,31,13,18,312,0.41935483870967744,0.04,0.07303370786516855,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E91,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.8808178999804078e-05,1.139970977472432e-07,6.231393967352278e-06,120.0
E109,37,37,13,24,312,0.35135135135135137,0.04,0.0718232044198895,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E109,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.680394038935092e-05,1.4420781684716732e-07,5.553244190834585e-06,120.0
E85,26,26,12,14,313,0.46153846153846156,0.036923076923076927,0.06837606837606838,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E85,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.8029263872516105e-05,1.1296363735230414e-07,5.972100078387934e-06,120.0
E40,28,28,12,16,313,0.42857142857142855,0.036923076923076927,0.0679886685552408,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E40,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.054283524620387e-05,3.0925635527760596e-07,6.744526296975422e-06,120.0
E70,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E70,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2708208812448462e-05,-1.2476742405384504e-07,7.610992078834102e-06,120.0
E87,22,22,10,12,315,0.45454545454545453,0.03076923076923077,0.05763688760806917,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E87,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.820060478716184e-05,5.0309154714482e-08,6.05009854414912e-06,120.0
E104,30,30,9,21,316,0.3,0.027692307692307693,0.05070422535211268,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E104,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.9233565497315296e-05,4.267413119033269e-08,6.3969637887083206e-06,120.0
E83,22,22,8,14,317,0.36363636363636365,0.024615384615384615,0.046109510086455335,raja,S18/S31_20190115_035853,all_channel,median,median__all_channel__E83,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.3378730691335565e-05,-1.4185978927182458e-07,7.840196826869129e-06,120.0
E22,327,327,299,28,26,0.9143730886850153,0.92,0.9171779141104295,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E22,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.6557088257381712e-05,2.5564070089850713e-09,8.851510616790909e-06,120.0
E3,317,317,294,23,31,0.9274447949526814,0.9046153846153846,0.9158878504672897,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E3,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.3800731202662342e-05,9.182106518940624e-09,7.930516365381133e-06,120.0
E9,324,324,296,28,29,0.9135802469135802,0.9107692307692308,0.9121725731895224,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E9,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.7165642265192973e-05,8.390485593579881e-09,9.052417259866464e-06,120.0
E23,315,315,286,29,39,0.9079365079365079,0.88,0.89375,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E23,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.3252992654425313e-05,8.2460626243018e-09,7.748248863933671e-06,120.0
E11,273,273,250,23,75,0.9157509157509157,0.7692307692307693,0.8361204013377926,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E11,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2360271952318842e-05,-1.0373459737725563e-08,7.456881804018855e-06,120.0
E26,332,332,259,73,66,0.7801204819277109,0.796923076923077,0.7884322678843226,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E26,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.8811734357619205e-05,-6.795804952007694e-09,9.606176720857072e-06,120.0
E124,239,239,215,24,110,0.899581589958159,0.6615384615384615,0.7624113475177304,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E124,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.0842847263856643e-05,-2.2527001006906267e-09,6.948366654652444e-06,120.0
E24,153,153,135,18,190,0.8823529411764706,0.4153846153846154,0.5648535564853556,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E24,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2662204766036166e-05,9.100879172757789e-09,7.55103462895447e-06,120.0
E117,56,56,32,24,293,0.5714285714285714,0.09846153846153846,0.1679790026246719,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E117,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.9854370253862573e-05,-4.734675528906836e-08,6.633905669717214e-06,120.0
E67,42,42,20,22,305,0.47619047619047616,0.06153846153846154,0.10899182561307902,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E67,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.8925277458338012e-05,1.5267599697934164e-08,6.303336619546693e-06,120.0
E28,30,30,18,12,307,0.6,0.055384615384615386,0.10140845070422536,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E28,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2283044354809332e-05,-5.312097702544363e-09,7.429452150837292e-06,120.0
E122,110,110,22,88,303,0.2,0.06769230769230769,0.10114942528735633,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E122,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2879509732807662e-05,1.325957587677483e-09,7.626061258406662e-06,120.0
E13,27,27,16,11,309,0.5925925925925926,0.04923076923076923,0.09090909090909091,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E13,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.2393412153187725e-05,4.786227758804141e-09,7.462875308476308e-06,120.0
E37,29,29,16,13,309,0.5517241379310345,0.04923076923076923,0.0903954802259887,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E37,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.7385513820633685e-05,1.2489697053586956e-08,5.791008041193366e-06,120.0
E112,33,33,16,17,309,0.48484848484848486,0.04923076923076923,0.0893854748603352,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E112,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.9428840441954526e-05,-2.1871287505646227e-08,6.483570576486725e-06,120.0
E60,47,47,16,31,309,0.3404255319148936,0.04923076923076923,0.08602150537634409,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E60,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.7566083250693744e-05,9.317904942601708e-09,5.852255115250381e-06,120.0
E75,53,53,16,37,309,0.3018867924528302,0.04923076923076923,0.08465608465608465,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E75,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.28053926747217e-05,3.6119742159982512e-09,7.600593566835233e-06,120.0
E59,26,26,14,12,311,0.5384615384615384,0.043076923076923075,0.07977207977207976,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E59,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.8050180414238316e-05,1.013475324166517e-08,6.01334855366555e-06,120.0
E77,30,30,14,16,311,0.4666666666666667,0.043076923076923075,0.07887323943661971,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E77,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.8542936748977117e-05,6.259267851583766e-09,6.178892493708512e-06,120.0
E62,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E62,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.8553080008042062e-05,1.7672999036459288e-08,6.178469003001867e-06,120.0
E84,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E84,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.9729818278123476e-05,6.685311046398051e-09,6.574377655692359e-06,120.0
E98,32,32,14,18,311,0.4375,0.043076923076923075,0.0784313725490196,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E98,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.625119558652975e-05,-6.927647968396445e-10,5.417296117108863e-06,120.0
E33,100,100,16,84,309,0.16,0.04923076923076923,0.07529411764705882,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E33,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,2.7234064544379865e-05,-8.745491158779449e-09,9.080936678512881e-06,120.0
E47,25,25,13,12,312,0.52,0.04,0.07428571428571429,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E47,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.7092276908563907e-05,-6.373951497353264e-09,5.699550286687088e-06,120.0
E85,26,26,13,13,312,0.5,0.04,0.07407407407407407,raja,S18/S31_20190115_035853,all_channel,mean,mean__all_channel__E85,32,14,"[0, 4, 5, 8, 9, 10, 11, 12]",8,False,1.7925315296983186e-05,9.015061819386933e-09,5.972100078387934e-06,120.0
