channel,raw_candidate_count,mapped_candidate_count,tp,fp,fn,precision,recall,f1,dataset,session,selection,center_method,condition,n_channels_used,n_valid,flagged_valid_epoch_indices,n_flagged,used_all_epochs,blink_region_threshold,threshold_center,threshold_dispersion,epoch_duration_s
F4,2125,2125,2095,30,50,0.9858823529411764,0.9766899766899767,0.9812646370023418,cao2018,S14/060319m,frontal,mean,mean__frontal__F4,4,47,[],0,True,4.443002001097896e-05,-1.402017430235773e-08,1.481468006176044e-05,60.0
F3,2083,2083,2059,24,86,0.9884781565050408,0.9599067599067599,0.9739829706717125,cao2018,S14/060319m,frontal,mean,mean__frontal__F3,4,47,[],0,True,3.979428295944094e-05,-1.2983984071044912e-08,1.3269088981170659e-05,60.0
FP1,2163,2163,2137,26,8,0.9879796578825705,0.9962703962703963,0.9921077065923862,cao2018,S14/060319m,frontal_left,median,median__frontal_left__FP1,2,47,[],0,True,7.287454830366287e-05,-1.6976881609563545e-05,2.995047663774214e-05,60.0
F3,2119,2119,2093,26,52,0.9877300613496932,0.9757575757575757,0.9817073170731707,cao2018,S14/060319m,frontal_left,median,median__frontal_left__F3,2,47,[],0,True,3.409812980053768e-05,-5.709137142974302e-06,1.3269088981170659e-05,60.0
FP1,2156,2156,2127,29,18,0.9865491651205937,0.9916083916083916,0.9890723087654034,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__FP1,2,47,[],0,True,8.981638522406712e-05,-3.504468915930238e-08,2.995047663774214e-05,60.0
F3,2083,2083,2059,24,86,0.9884781565050408,0.9599067599067599,0.9739829706717125,cao2018,S14/060319m,frontal_left,mean,mean__frontal_left__F3,2,47,[],0,True,3.979428295944094e-05,-1.2983984071044912e-08,1.3269088981170659e-05,60.0
FP2,2174,2174,2138,36,7,0.983440662373505,0.9967365967365968,0.9900439916647373,cao2018,S14/060319m,frontal_right,median,median__frontal_right__FP2,2,47,[],0,True,7.581148464718136e-05,-1.7179115993462915e-05,3.099686688021476e-05,60.0
F4,2140,2140,2111,29,34,0.9864485981308411,0.9841491841491842,0.9852975495915985,cao2018,S14/060319m,frontal_right,median,median__frontal_right__F4,2,47,[],0,True,3.771042629364084e-05,-6.733613891640472e-06,1.481468006176044e-05,60.0
FP2,2157,2157,2125,32,20,0.9851645804357905,0.9906759906759907,0.9879125987912599,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__FP2,2,47,[],0,True,9.295662642672845e-05,-3.397421391582582e-08,3.099686688021476e-05,60.0
F4,2125,2125,2095,30,50,0.9858823529411764,0.9766899766899767,0.9812646370023418,cao2018,S14/060319m,frontal_right,mean,mean__frontal_right__F4,2,47,[],0,True,4.443002001097896e-05,-1.402017430235773e-08,1.481468006176044e-05,60.0
FP1,2110,2110,2082,28,13,0.9867298578199052,0.9937947494033413,0.9902497027348395,cao2018,S14/060319m,all_channel,median,median__all_channel__FP1,32,23,"[4, 14, 21, 22]",4,False,8.64986445883919e-05,-2.06632301346158e-05,3.572062490766923e-05,120.0
FP2,2114,2114,2082,32,13,0.9848628192999054,0.9937947494033413,0.9893086243763364,cao2018,S14/060319m,all_channel,median,median__all_channel__FP2,32,23,"[4, 14, 21, 22]",4,False,8.844926158325458e-05,-2.0768627250295475e-05,3.640596294451668e-05,120.0
F4,2083,2083,2056,27,39,0.9870379260681709,0.9813842482100239,0.9842029679272378,cao2018,S14/060319m,all_channel,median,median__all_channel__F4,32,23,"[4, 14, 21, 22]",4,False,4.317887275736716e-05,-7.82915240215544e-06,1.70026750531742e-05,120.0
F7,2055,2055,2034,21,61,0.9897810218978103,0.9708830548926014,0.9802409638554216,cao2018,S14/060319m,all_channel,median,median__all_channel__F7,32,23,"[4, 14, 21, 22]",4,False,5.6499906443876504e-05,-9.79450547963877e-06,2.2098137307838426e-05,120.0
FZ,2064,2064,2038,26,57,0.9874031007751938,0.9727923627684965,0.9800432796345275,cao2018,S14/060319m,all_channel,median,median__all_channel__FZ,32,23,"[4, 14, 21, 22]",4,False,4.0080312675296674e-05,-6.998602047752695e-06,1.569297157434979e-05,120.0
FC3,2039,2039,2015,24,80,0.9882295242766062,0.9618138424821002,0.9748427672955974,cao2018,S14/060319m,all_channel,median,median__all_channel__FC3,32,23,"[4, 14, 21, 22]",4,False,3.961460779823778e-05,-6.548689902175474e-06,1.5387765900137752e-05,120.0
F3,2040,2040,2015,25,80,0.9877450980392157,0.9618138424821002,0.9746070133010882,cao2018,S14/060319m,all_channel,median,median__all_channel__F3,32,23,"[4, 14, 21, 22]",4,False,4.003693384142466e-05,-6.64001425422664e-06,1.5558982698550435e-05,120.0
F8,1942,1942,1900,42,195,0.9783728115345005,0.9069212410501193,0.9412930393856824,cao2018,S14/060319m,all_channel,median,median__all_channel__F8,32,23,"[4, 14, 21, 22]",4,False,3.623415239082493e-05,-4.857963480277356e-06,1.3697371957034095e-05,120.0
FT8,1942,1942,1900,42,195,0.9783728115345005,0.9069212410501193,0.9412930393856824,cao2018,S14/060319m,all_channel,median,median__all_channel__FT8,32,23,"[4, 14, 21, 22]",4,False,3.603329346689017e-05,-4.845994537298788e-06,1.3626429334729653e-05,120.0
FC4,1903,1903,1866,37,229,0.9805570152390962,0.890692124105012,0.9334667333666833,cao2018,S14/060319m,all_channel,median,median__all_channel__FC4,32,23,"[4, 14, 21, 22]",4,False,3.221633367802105e-05,-4.327452510084001e-06,1.2181262062701682e-05,120.0
FCZ,1773,1773,1743,30,352,0.9830795262267343,0.831980906921241,0.9012409513960703,cao2018,S14/060319m,all_channel,median,median__all_channel__FCZ,32,23,"[4, 14, 21, 22]",4,False,3.4105433045330056e-05,-4.21765640515469e-06,1.2774363150161582e-05,120.0
FT7,1763,1763,1733,30,362,0.9829835507657402,0.8272076372315036,0.8983929497148783,cao2018,S14/060319m,all_channel,median,median__all_channel__FT7,32,23,"[4, 14, 21, 22]",4,False,3.4316731463235354e-05,-4.013738027916106e-06,1.2776823163717153e-05,120.0
C3,1466,1466,1431,35,664,0.9761255115961801,0.6830548926014319,0.8037068239258636,cao2018,S14/060319m,all_channel,median,median__all_channel__C3,32,23,"[4, 14, 21, 22]",4,False,2.875187816208674e-05,-2.98404939107091e-06,1.0578642517719215e-05,120.0
C4,1356,1356,1325,31,770,0.9771386430678466,0.6324582338902148,0.7678933642422485,cao2018,S14/060319m,all_channel,median,median__all_channel__C4,32,23,"[4, 14, 21, 22]",4,False,2.7249670588825537e-05,-2.6804061091839046e-06,9.976692232669814e-06,120.0
T3,966,966,937,29,1158,0.9699792960662525,0.447255369928401,0.612218229336818,cao2018,S14/060319m,all_channel,median,median__all_channel__T3,32,23,"[4, 14, 21, 22]",4,False,2.4570433086217344e-05,-1.876525551267159e-06,8.815652879161501e-06,120.0
CZ,948,948,918,30,1177,0.9683544303797469,0.43818615751789974,0.6033519553072626,cao2018,S14/060319m,all_channel,median,median__all_channel__CZ,32,23,"[4, 14, 21, 22]",4,False,2.9774834171920317e-05,-2.428949831345083e-06,1.0734594667755133e-05,120.0
CP4,796,796,773,23,1322,0.9711055276381909,0.36897374701670643,0.534763057765479,cao2018,S14/060319m,all_channel,median,median__all_channel__CP4,32,23,"[4, 14, 21, 22]",4,False,2.4386582431197902e-05,-1.8808071422400497e-06,8.755796524479317e-06,120.0
CP3,796,796,763,33,1332,0.9585427135678392,0.364200477326969,0.5278450363196125,cao2018,S14/060319m,all_channel,median,median__all_channel__CP3,32,23,"[4, 14, 21, 22]",4,False,2.5020763251719782e-05,-1.9323559694567e-06,8.984373073725493e-06,120.0
CPZ,555,555,530,25,1565,0.954954954954955,0.2529832935560859,0.4,cao2018,S14/060319m,all_channel,median,median__all_channel__CPZ,32,23,"[4, 14, 21, 22]",4,False,2.528174554678842e-05,-1.6266745849370992e-06,8.96947337724184e-06,120.0
T4,462,462,436,26,1659,0.9437229437229437,0.2081145584725537,0.3410246382479468,cao2018,S14/060319m,all_channel,median,median__all_channel__T4,32,23,"[4, 14, 21, 22]",4,False,1.8206560961006045e-05,-1.0782304864812398e-06,6.428263815829094e-06,120.0
TP8,408,408,382,26,1713,0.9362745098039216,0.18233890214797135,0.30523371953655615,cao2018,S14/060319m,all_channel,median,median__all_channel__TP8,32,23,"[4, 14, 21, 22]",4,False,1.799475510379768e-05,-1.0159474593986736e-06,6.336900854398784e-06,120.0
P3,400,400,375,25,1720,0.9375,0.17899761336515513,0.30060120240480964,cao2018,S14/060319m,all_channel,median,median__all_channel__P3,32,23,"[4, 14, 21, 22]",4,False,2.2071569298400575e-05,-1.263389745411905e-06,7.778319681270827e-06,120.0
P4,232,232,220,12,1875,0.9482758620689655,0.10501193317422435,0.18908465835840138,cao2018,S14/060319m,all_channel,median,median__all_channel__P4,32,23,"[4, 14, 21, 22]",4,False,2.2528978744931952e-05,-1.059134854769995e-06,7.862704533233982e-06,120.0
TP7,232,232,196,36,1899,0.8448275862068966,0.09355608591885442,0.1684572410829394,cao2018,S14/060319m,all_channel,median,median__all_channel__TP7,32,23,"[4, 14, 21, 22]",4,False,2.012986369423333e-05,-7.946415196741943e-07,6.974835071302508e-06,120.0
PZ,206,206,192,14,1903,0.9320388349514563,0.09164677804295943,0.16688396349413295,cao2018,S14/060319m,all_channel,median,median__all_channel__PZ,32,23,"[4, 14, 21, 22]",4,False,2.3535017081994135e-05,-1.049342830558093e-06,8.19478663751741e-06,120.0
T5,208,208,192,16,1903,0.9230769230769231,0.09164677804295943,0.16673903603994789,cao2018,S14/060319m,all_channel,median,median__all_channel__T5,32,23,"[4, 14, 21, 22]",4,False,1.5768541168169937e-05,-6.702063342175232e-07,5.47958250079582e-06,120.0
A1,127,127,61,66,2034,0.48031496062992124,0.029116945107398567,0.05490549054905491,cao2018,S14/060319m,all_channel,median,median__all_channel__A1,32,23,"[4, 14, 21, 22]",4,False,9.154051193001074e-06,-8.1282501679887e-08,3.0784445648936535e-06,120.0
T6,62,62,48,14,2047,0.7741935483870968,0.022911694510739856,0.04450625869262865,cao2018,S14/060319m,all_channel,median,median__all_channel__T6,32,23,"[4, 14, 21, 22]",4,False,1.6294540796929967e-05,-4.110798790869036e-07,5.568540225338956e-06,120.0
A2,106,106,42,64,2053,0.39622641509433965,0.020047732696897375,0.03816447069513858,cao2018,S14/060319m,all_channel,median,median__all_channel__A2,32,23,"[4, 14, 21, 22]",4,False,9.313071020410131e-06,8.208359528815686e-08,3.0769958083739913e-06,120.0
OZ,24,24,17,7,2078,0.7083333333333334,0.008114558472553698,0.01604530438886267,cao2018,S14/060319m,all_channel,median,median__all_channel__OZ,32,23,"[4, 14, 21, 22]",4,False,1.7503947337829657e-05,-3.9404948726849865e-07,5.965998941699385e-06,120.0
O2,30,30,17,13,2078,0.5666666666666667,0.008114558472553698,0.016,cao2018,S14/060319m,all_channel,median,median__all_channel__O2,32,23,"[4, 14, 21, 22]",4,False,1.7577178988606893e-05,-4.39439048699495e-07,6.005539345768796e-06,120.0
O1,27,27,16,11,2079,0.5925925925925926,0.0076372315035799524,0.015080113100848258,cao2018,S14/060319m,all_channel,median,median__all_channel__O1,32,23,"[4, 14, 21, 22]",4,False,1.727330522039339e-05,-2.512576387169166e-07,5.841520953036769e-06,120.0
FP1,2085,2085,2063,22,32,0.9894484412470024,0.98472553699284,0.9870813397129187,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP1,32,23,"[4, 14, 21, 22]",4,False,0.00010708873788553882,-7.3136837468873e-08,3.572062490766923e-05,120.0
FP2,2093,2093,2064,29,31,0.9861442904921166,0.9852028639618139,0.9856733524355301,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FP2,32,23,"[4, 14, 21, 22]",4,False,0.00010913926853746063,-7.862029608941088e-08,3.640596294451668e-05,120.0
F4,2024,2024,1995,29,100,0.9856719367588933,0.9522673031026253,0.9686817188638018,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F4,32,23,"[4, 14, 21, 22]",4,False,5.097262669912354e-05,-3.5398460399066495e-08,1.70026750531742e-05,120.0
F7,1987,1987,1971,16,124,0.9919476597886261,0.9408114558472553,0.965703086722195,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F7,32,23,"[4, 14, 21, 22]",4,False,6.626555198896773e-05,-2.8859934547545077e-08,2.2098137307838426e-05,120.0
FZ,1988,1988,1962,26,133,0.9869215291750503,0.9365155131264916,0.9610580455547392,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FZ,32,23,"[4, 14, 21, 22]",4,False,4.7052510831446834e-05,-2.640389160253524e-08,1.569297157434979e-05,120.0
F3,1929,1929,1910,19,185,0.9901503369621566,0.9116945107398569,0.9493041749502982,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F3,32,23,"[4, 14, 21, 22]",4,False,4.665781023969983e-05,-1.913785595147489e-08,1.5558982698550435e-05,120.0
FC3,1927,1927,1907,20,188,0.9896211728074727,0.9102625298329355,0.948284435604177,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC3,32,23,"[4, 14, 21, 22]",4,False,4.614455004184152e-05,-1.8747658571738415e-08,1.5387765900137752e-05,120.0
F8,1730,1730,1697,33,398,0.9809248554913295,0.8100238663484487,0.8873202614379084,cao2018,S14/060319m,all_channel,mean,mean__all_channel__F8,32,23,"[4, 14, 21, 22]",4,False,4.1069020866660175e-05,-2.3095004442110485e-08,1.3697371957034095e-05,120.0
FT8,1731,1731,1696,35,399,0.9797804737146159,0.809546539379475,0.8865656037637218,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT8,32,23,"[4, 14, 21, 22]",4,False,4.085737174933603e-05,-2.1916254852926395e-08,1.3626429334729653e-05,120.0
FC4,1664,1664,1640,24,455,0.9855769230769231,0.7828162291169452,0.8725724926842245,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FC4,32,23,"[4, 14, 21, 22]",4,False,3.6521864771415275e-05,-2.1921416689770615e-08,1.2181262062701682e-05,120.0
FCZ,1526,1526,1506,20,589,0.9868938401048493,0.718854415274463,0.8318144159072081,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FCZ,32,23,"[4, 14, 21, 22]",4,False,3.8304642159207236e-05,-1.8447291277509166e-08,1.2774363150161582e-05,120.0
FT7,1513,1513,1490,23,605,0.9847984137475215,0.711217183770883,0.8259423503325942,cao2018,S14/060319m,all_channel,mean,mean__all_channel__FT7,32,23,"[4, 14, 21, 22]",4,False,3.8322646195743294e-05,-7.823295408169345e-09,1.2776823163717153e-05,120.0
C3,1169,1169,1138,31,957,0.9734816082121471,0.5431980906921241,0.6973039215686274,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C3,32,23,"[4, 14, 21, 22]",4,False,3.1729087271837706e-05,-6.8402813199436206e-09,1.0578642517719215e-05,120.0
C4,1063,1063,1037,26,1058,0.9755409219190969,0.4949880668257757,0.6567447751741609,cao2018,S14/060319m,all_channel,mean,mean__all_channel__C4,32,23,"[4, 14, 21, 22]",4,False,2.991200213140885e-05,-1.807456660058967e-08,9.976692232669814e-06,120.0
T3,739,739,714,25,1381,0.9661705006765899,0.34081145584725536,0.5038814396612561,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T3,32,23,"[4, 14, 21, 22]",4,False,2.644426721278889e-05,-2.6914246956119984e-09,8.815652879161501e-06,120.0
CZ,707,707,681,26,1414,0.9632248939179632,0.32505966587112173,0.4860813704496788,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CZ,32,23,"[4, 14, 21, 22]",4,False,3.219208526989098e-05,-1.1698733374418257e-08,1.0734594667755133e-05,120.0
CP3,594,594,573,21,1522,0.9646464646464646,0.27350835322195705,0.4261807363332094,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP3,32,23,"[4, 14, 21, 22]",4,False,2.6947638499647686e-05,-5.480721528793619e-09,8.984373073725493e-06,120.0
CP4,580,580,560,20,1535,0.9655172413793104,0.26730310262529833,0.41869158878504675,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CP4,32,23,"[4, 14, 21, 22]",4,False,2.6252838120376132e-05,-1.4551453061822056e-08,8.755796524479317e-06,120.0
CPZ,414,414,393,21,1702,0.9492753623188406,0.18758949880668258,0.3132722200079713,cao2018,S14/060319m,all_channel,mean,mean__all_channel__CPZ,32,23,"[4, 14, 21, 22]",4,False,2.689962155806236e-05,-8.798573663156697e-09,8.96947337724184e-06,120.0
T4,347,347,321,26,1774,0.9250720461095101,0.1532219570405728,0.2628992628992629,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T4,32,23,"[4, 14, 21, 22]",4,False,1.927224544890598e-05,-1.2545998581304894e-08,6.428263815829094e-06,120.0
TP8,308,308,286,22,1809,0.9285714285714286,0.13651551312649166,0.2380357885975864,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP8,32,23,"[4, 14, 21, 22]",4,False,1.8998690324194475e-05,-1.2012239001876724e-08,6.336900854398784e-06,120.0
P3,287,287,269,18,1826,0.9372822299651568,0.12840095465393794,0.2258606213266163,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P3,32,23,"[4, 14, 21, 22]",4,False,2.3332280439052442e-05,-2.6786047600386603e-09,7.778319681270827e-06,120.0
P4,168,168,157,11,1938,0.9345238095238095,0.07494033412887828,0.13875386654882896,cao2018,S14/060319m,all_channel,mean,mean__all_channel__P4,32,23,"[4, 14, 21, 22]",4,False,2.357463977782787e-05,-1.3473821874073987e-08,7.862704533233982e-06,120.0
TP7,194,194,156,38,1939,0.8041237113402062,0.07446300715990453,0.1363040629095675,cao2018,S14/060319m,all_channel,mean,mean__all_channel__TP7,32,23,"[4, 14, 21, 22]",4,False,2.0919146970727635e-05,-5.358243179891214e-09,6.974835071302508e-06,120.0
PZ,154,154,141,13,1954,0.9155844155844156,0.06730310262529833,0.12538906180524678,cao2018,S14/060319m,all_channel,mean,mean__all_channel__PZ,32,23,"[4, 14, 21, 22]",4,False,2.457779697172821e-05,-6.562940824018717e-09,8.19478663751741e-06,120.0
T5,152,152,139,13,1956,0.9144736842105263,0.06634844868735083,0.12372051624388074,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T5,32,23,"[4, 14, 21, 22]",4,False,1.6438607703024086e-05,-1.3979936337223171e-10,5.47958250079582e-06,120.0
A1,125,125,60,65,2035,0.48,0.028639618138424822,0.05405405405405406,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A1,32,23,"[4, 14, 21, 22]",4,False,9.236368291814405e-06,1.034597133443096e-09,3.0784445648936535e-06,120.0
T6,58,58,43,15,2052,0.7413793103448276,0.02052505966587112,0.03994426381792847,cao2018,S14/060319m,all_channel,mean,mean__all_channel__T6,32,23,"[4, 14, 21, 22]",4,False,1.669509798036858e-05,-1.0522695648287735e-08,5.568540225338956e-06,120.0
A2,109,109,42,67,2053,0.3853211009174312,0.020047732696897375,0.03811252268602541,cao2018,S14/060319m,all_channel,mean,mean__all_channel__A2,32,23,"[4, 14, 21, 22]",4,False,9.229970684041529e-06,-1.016741080445318e-09,3.0769958083739913e-06,120.0
O2,28,28,16,12,2079,0.5714285714285714,0.0076372315035799524,0.015073009891662742,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O2,32,23,"[4, 14, 21, 22]",4,False,1.800975260095258e-05,-6.865436353808199e-09,6.005539345768796e-06,120.0
OZ,22,22,15,7,2080,0.6818181818181818,0.007159904534606206,0.014170996693434105,cao2018,S14/060319m,all_channel,mean,mean__all_channel__OZ,32,23,"[4, 14, 21, 22]",4,False,1.789557317544361e-05,-2.4236496545431753e-09,5.965998941699385e-06,120.0
O1,25,25,14,11,2081,0.56,0.006682577565632458,0.01320754716981132,cao2018,S14/060319m,all_channel,mean,mean__all_channel__O1,32,23,"[4, 14, 21, 22]",4,False,1.752397104402362e-05,-5.918150866878567e-10,5.841520953036769e-06,120.0
FP1,2113,2113,2088,25,7,0.988168480832939,0.9966587112171837,0.9923954372623575,cao2018,S14/060319m,frontal,median,median__frontal__FP1,4,23,[],0,True,7.28404014388561e-05,-1.6987914710265497e-05,2.9942772049707204e-05,120.0
FP2,2124,2124,2089,35,6,0.9835216572504708,0.9971360381861575,0.9902820573595639,cao2018,S14/060319m,frontal,median,median__frontal__FP2,4,23,[],0,True,7.582994698798576e-05,-1.7191379648399054e-05,3.100710887879494e-05,120.0
F4,2095,2095,2067,28,28,0.9866348448687351,0.9866348448687351,0.9866348448687351,cao2018,S14/060319m,frontal,median,median__frontal__F4,4,23,[],0,True,3.7701735641724576e-05,-6.73974054947095e-06,1.4813825397065177e-05,120.0
F3,2072,2072,2048,24,47,0.9884169884169884,0.9775656324582339,0.9829613630909528,cao2018,S14/060319m,frontal,median,median__frontal__F3,4,23,[],0,True,3.409082476060801e-05,-5.712485249920768e-06,1.3267770003509593e-05,120.0
FP1,2108,2108,2080,28,15,0.9867172675521821,0.9928400954653938,0.9897692124672853,cao2018,S14/060319m,frontal,mean,mean__frontal__FP1,4,23,[],0,True,8.98334045151541e-05,5.088366032491659e-09,2.9942772049707204e-05,120.0
FP2,2108,2108,2077,31,18,0.9852941176470589,0.9914081145584726,0.9883416607185345,cao2018,S14/060319m,frontal,mean,mean__frontal__FP2,4,23,[],0,True,9.302861765695932e-05,7.291020574501968e-09,3.100710887879494e-05,120.0
F4,2078,2078,2051,27,44,0.9870067372473532,0.9789976133651551,0.9829858614905345,cao2018,S14/060319m,frontal,mean,mean__frontal__F4,4,23,[],0,True,4.444155113785448e-05,7.494665895083924e-11,1.4813825397065177e-05,120.0
F3,2039,2039,2016,23,79,0.988719960765081,0.962291169451074,0.9753265602322205,cao2018,S14/060319m,frontal,mean,mean__frontal__F3,4,23,[],0,True,3.980346967966768e-05,1.5966913890553975e-10,1.3267770003509593e-05,120.0
FP1,2113,2113,2088,25,7,0.988168480832939,0.9966587112171837,0.9923954372623575,cao2018,S14/060319m,frontal_left,median,median__frontal_left__FP1,2,23,[],0,True,7.28404014388561e-05,-1.6987914710265497e-05,2.9942772049707204e-05,120.0
F3,2072,2072,2048,24,47,0.9884169884169884,0.9775656324582339,0.9829613630909528,cao2018,S14/060319m,frontal_left,median,median__frontal_left__F3,2,23,[],0,True,3.409082476060801e-05,-5.712485249920768e-06,1.3267770003509593e-05,120.0
